time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
65.2,1467,0.357912,0.667445,0.553147,0,0.0544331
65.3,1468,0.505701,0.509483,0.509112,0,0.0544331
65.4,1469,0.618205,0.516987,0.45684,0,0.0544331
65.5,1470,0.502592,0.568133,0.482259,0,0.0544331
65.6,1471,0.217608,0.677973,0.640795,0,0.0544331
65.7,1472,0.338464,0.690453,0.588363,0,0.0544331
65.8,1473,0.564069,0.371717,0.425973,0,0.0471405
65.9,1474,0.635925,0.409061,0.469493,0,0.0471405
66,1475,0.5218,0.518181,0.490635,0,0.0544331
66.1,1476,0.231784,0.721781,0.603691,0,0.0544331
66.2,1477,0.362664,0.712341,0.592211,0,0.0544331
66.3,1478,0.579885,0.492155,0.453328,0,0.0544331
66.4,1479,0.658245,0.535435,0.468296,0,0.0544331
66.5,1480,0.430624,0.601029,0.502955,0,0.0544331
66.6,1481,0.29808,0.753077,0.632427,0,0.0544331
66.7,1482,0.501613,0.643387,0.523536,0,0.0544331
66.8,1483,0.653837,0.420091,0.345992,0,0.0544331
66.9,1484,0.674085,0.503931,0.434008,0,0.0544331
67,1485,0.354448,0.614965,0.540707,0,0.0544331
67.1,1486,0.399272,0.690085,0.588555,0,0.0544331
67.2,1487,0.49336,0.597131,0.536229,0,0.0272166
67.3,1488,0.59744,0.422267,0.486781,0,0.0272166
67.4,1489,0.594752,0.503947,0.520181,0,0.0272166
67.5,1490,0.337952,0.655509,0.579499,0,0.0544331
67.6,1491,0.396064,0.687269,0.597003,0,0.0544331
67.7,1492,0.431147,0.630504,0.567533,0,0.0272166
67.8,1493,0.444539,0.639232,0.594053,0,0.0272166
67.9,1494,0.516891,0.609384,0.547317,0,0.0272166
68,1495,0.429219,0.591872,0.573861,0,0.0272166
68.1,1496,0.508971,0.633896,0.542597,0,0.0272166
68.2,1497,0.436795,0.581728,0.585933,0,0.0272166
68.3,1498,0.467643,0.634664,0.585349,0,0.0272166
68.4,1499,0.566357,0.559251,0.499888,0,0.0544331
68.5,1500,0.622293,0.483499,0.428736,0,0.0544331
68.6,1501,0.646037,0.556507,0.45356,0,0.0544331
68.7,1502,0.447563,0.560376,0.517669,0,0.0272166
68.8,1503,0.527371,0.647216,0.535221,0,0.0272166
68.9,1504,0.332544,0.689821,0.641859,0,0.0544331
69,1505,0.324368,0.765101,0.662891,0,0.0544331
69.1,1506,0.463749,0.668245,0.635573,0,0.0471405
69.2,1507,0.592453,0.435845,0.469181,0,0.0471405
69.3,1508,0.657829,0.522309,0.521757,0,0.0471405
69.4,1509,0.394485,0.656781,0.551413,0,0.0471405
69.5,1510,0.400645,0.762853,0.585365,0,0.0471405
69.6,1511,0.472453,0.739381,0.551301,0,0.0471405
69.7,1512,0.592869,0.503165,0.499693,0,0.0471405
69.8,1513,0.656365,0.530005,0.531853,0,0.0471405
69.9,1514,0.373429,0.681293,0.540661,0,0.0471405
70,1515,0.400645,0.771261,0.593317,0,0.0471405
70.1,1516,0.497261,0.612605,0.564373,0,0.0471405
70.2,1517,0.627117,0.533029,0.545461,0,0.0471405
70.3,1518,0.551669,0.569909,0.544669,0,0.0471405
70.4,1519,0.327405,0.739717,0.593317,0,0.0471405
70.5,1520,0.448181,0.756669,0.569221,0,0.0471405
70.6,1521,0.461272,0.638643,0.546069,0,0.0272166
70.7,1522,0.498272,0.649787,0.585941,0,0.0272166
70.8,1523,0.554875,0.615232,0.579669,0,0.0272166
70.9,1524,0.394283,0.630616,0.601701,0,0.0272166
71,1525,0.464395,0.66988,0.609829,0,0.0272166
71.1,1526,0.502688,0.518507,0.603133,0,0.0272166
71.2,1527,0.537168,0.605179,0.612517,0,0.0272166
71.3,1528,0.450581,0.665773,0.580877,0,0.0471405
71.4,1529,0.399717,0.782781,0.598997,0,0.0471405
71.5,1530,0.440328,0.740267,0.609789,0,0.0272166
71.6,1531,0.487528,0.617451,0.559733,0,0.0272166
71.7,1532,0.574256,0.617371,0.569885,0,0.0272166
71.8,1533,0.429421,0.683453,0.567173,0,0.0471405
71.9,1534,0.399309,0.829309,0.601677,0,0.0471405
72,1535,0.418208,0.786259,0.557045,0,0.0272166
72.1,1536,0.528448,0.669883,0.509445,0,0.0272166
72.2,1537,0.620544,0.579155,0.534461,0,0.0272166
72.3,1538,0.425101,0.710565,0.554245,0,0.0471405
72.4,1539,0.393661,0.829309,0.615845,0,0.0471405
72.5,1540,0.427576,0.683899,0.581989,0.039911,0.0272166
72.6,1541,0.599448,0.641795,0.546725,0,0.0272166
72.7,1542,0.575549,0.648549,0.546725,0,0.0471405
72.8,1543,0.332381,0.806421,0.625645,0,0.0471405
72.9,1544,0.343493,0.883637,0.580453,0,0.0471405
73,1545,0.430544,0.691563,0.551461,0,0.0272166
73.1,1546,0.498672,0.699995,0.618661,0,0.0272166
73.2,1547,0.62344,0.600723,0.579877,0,0.0272166
73.3,1548,0.558144,0.660499,0.619381,0,0.0272166
73.4,1549,0.506448,0.680227,0.642101,0,0.0272166
73.5,1550,0.510736,0.674859,0.648133,0,0.0272166
73.6,1551,0.512488,0.669371,0.625893,0,0.0272166
73.7,1552,0.512472,0.679419,0.598773,0,0.0272166
73.8,1553,0.507896,0.664795,0.596789,0,0.0272166
73.9,1554,0.512464,0.678483,0.598885,0,0.0272166
74,1555,0.510736,0.676587,0.600757,0,0.0272166
74.1,1556,0.512464,0.669355,0.600949,0,0.0272166
74.2,1557,0.506424,0.674843,0.594741,0,0.0272166
74.3,1558,0.512464,0.672155,0.605509,0,0.0272166
74.4,1559,0.510736,0.680211,0.593397,0,0.0272166
74.5,1560,0.512456,0.664779,0.599477,0,0.0272166
74.6,1561,0.512464,0.674843,0.603461,0,0.0272166
74.7,1562,0.512456,0.676603,0.598261,0,0.0272166
74.8,1563,0.504696,0.672155,0.597413,0,0.0272166
74.9,1564,0.512464,0.678467,0.602821,0,0.0272166
75,1565,0.512464,0.676603,0.598901,0,0.0272166
75.1,1566,0.512456,0.669339,0.600005,0,0.0272166
75.2,1567,0.510736,0.674859,0.597429,0,0.0272166
75.3,1568,0.512464,0.669339,0.598261,0,0.0272166
75.4,1569,0.506424,0.669339,0.603461,0,0.0272166
75.5,1570,0.512472,0.678483,0.607989,0,0.0272166
75.6,1571,0.513936,0.676587,0.618757,0,0.0272166
75.7,1572,0.50924,0.674843,0.613893,0,0.0272166
75.8,1573,0.512456,0.675387,0.616069,0,0.0272166
75.9,1574,0.50792,0.678467,0.616709,0,0.0272166
76,1575,0.512464,0.672027,0.616709,0,0.0272166
76.1,1576,0.512456,0.669355,0.617813,0,0.0272166
76.2,1577,0.509248,0.674843,0.616701,0,0.0272166
76.3,1578,0.50792,0.683043,0.616709,0,0.0272166
76.4,1579,0.512448,0.669339,0.616061,0,0.0272166
76.5,1580,0.512464,0.674843,0.613893,0,0.0272166
76.6,1581,0.50952,0.676595,0.614021,0,0.0272166
76.7,1582,0.494536,0.672155,0.623317,0,0.0272166
76.8,1583,0.491712,0.664779,0.613893,0,0.0272166
76.9,1584,0.493056,0.680227,0.614021,0,0.0272166
77,1585,0.48996,0.674843,0.618749,0,0.0272166
77.1,1586,0.496288,0.669339,0.626645,0,0.0272166
77.2,1587,0.491712,0.674859,0.642949,0,0.0272166
77.3,1588,0.49452,0.683027,0.638085,0,0.0272166
77.4,1589,0.491192,0.669355,0.640893,0,0.0272166
77.5,1590,0.502832,0.664779,0.660933,0,0.0272166
77.6,1591,0.521672,0.676587,0.665093,0,0.0272166
77.7,1592,0.52168,0.674859,0.669829,0,0.0272166
77.8,1593,0.518872,0.672155,0.664965,0,0.0272166
77.9,1594,0.519168,0.680211,0.672341,0,0.0272166
78,1595,0.52168,0.674859,0.669829,0,0.0272166
78.1,1596,0.518856,0.669339,0.670469,0,0.0272166
78.2,1597,0.521696,0.674843,0.659589,0,0.0272166
78.3,1598,0.521664,0.669355,0.672517,0,0.0272166
78.4,1599,0.518856,0.679563,0.667773,0,0.0272166
78.5,1600,0.519168,0.741251,0.665093,0,0.0272166
78.6,1601,0.499488,0.749427,0.594189,0,0.0272166
78.7,1602,0.473776,0.776363,0.586709,0,0.0272166
78.8,1603,0.473768,0.768059,0.584965,0,0.0272166
78.9,1604,0.473776,0.772779,0.582117,0,0.0272166
79,1605,0.473792,0.815707,0.584949,0,0.0272166
79.1,1606,0.478328,0.785091,0.582149,0,0.0272166
79.2,1607,0.473768,0.787131,0.584941,0,0.0272166
79.3,1608,0.473792,0.802187,0.582149,0,0.0272166
79.4,1609,0.476992,0.792307,0.584949,0,0.0272166
79.5,1610,0.525597,0.665469,0.582133,0,0.0471405
79.6,1611,0.656325,0.695381,0.579333,0,0.0471405
79.7,1612,0.590048,0.718587,0.565653,0,0.0272166
79.8,1613,0.504016,0.831067,0.577461,0,0.0272166
79.9,1614,0.475024,0.812635,0.582133,0,0.0272166
80,1615,0.482256,0.816995,0.611013,0,0.0272166
80.1,1616,0.486224,0.815555,0.609157,0,0.0272166
80.2,1617,0.528805,0.707989,0.609013,0,0.0471405
80.3,1618,0.656117,0.700357,0.582853,0,0.0471405
80.4,1619,0.605488,0.692779,0.567141,0,0.0272166
80.5,1620,0.558448,0.762363,0.654437,0,0.0272166
80.6,1621,0.517952,0.790523,0.672445,0,0.0272166
80.7,1622,0.480192,0.819539,0.660085,0,0.0272166
80.8,1623,0.482232,0.829371,0.664653,0,0.0272166
80.9,1624,0.531621,0.711221,0.662901,0,0.0471405
81,1625,0.625061,0.698965,0.581509,0,0.0471405
81.1,1626,0.622848,0.694283,0.565685,0,0.0272166
81.2,1627,0.534088,0.753203,0.654677,0,0.0272166
81.3,1628,0.510744,0.794979,0.694917,0,0.0272166
81.4,1629,0.494912,0.817027,0.664645,0,0.0272166
81.5,1630,0.502992,0.822171,0.652837,0,0.0272166
81.6,1631,0.537493,0.758421,0.670165,0,0.0471405
81.7,1632,0.635525,0.705549,0.582869,0,0.0471405
81.8,1633,0.658709,0.706741,0.564317,0,0.0471405
81.9,1634,0.551808,0.797099,0.565685,0,0.0272166
82,1635,0.525616,0.817011,0.653893,0,0.0272166
82.1,1636,0.496976,0.829355,0.660085,0,0.0272166
82.2,1637,0.506992,0.809803,0.662885,0,0.0272166
82.3,1638,0.534293,0.788189,0.660085,0,0.0471405
82.4,1639,0.644629,0.699381,0.637941,0,0.0471405
82.5,1640,0.674133,0.711141,0.633205,0,0.0471405
82.6,1641,0.576176,0.767451,0.638725,0,0.0272166
82.7,1642,0.544224,0.824987,0.665973,0,0.0272166
82.8,1643,0.555045,0.754413,0.674021,0,0.0471405
82.9,1644,0.657013,0.715957,0.650949,0,0.0471405
83,1645,0.676165,0.715525,0.636021,0,0.0471405
83.1,1646,0.587568,0.795323,0.633221,0,0.0272166
83.2,1647,0.617632,0.814347,0.638709,0,0.0272166
83.3,1648,0.62384,0.817011,0.633205,0,0.0272166
83.4,1649,0.546576,0.816979,0.668677,0,0.0272166
83.5,1650,0.51568,0.822171,0.668533,0,0.0272166
83.6,1651,0.519184,0.820171,0.690421,0,0.0272166
83.7,1652,0.496968,0.813707,0.719029,0,0.0272166
83.8,1653,0.555029,0.701077,0.711509,0,0.0471405
83.9,1654,0.637605,0.723877,0.724805,0,0.0471405
84,1655,0.632909,0.657421,0.700357,0,0.0471405
84.1,1656,0.625077,0.666213,0.705109,0,0.0471405
84.2,1657,0.657989,0.689197,0.707781,0,0.0471405
84.3,1658,0.55048,0.761891,0.700373,0,0.0272166
84.4,1659,0.573056,0.792851,0.705093,0,0.0272166
84.5,1660,0.57832,0.784875,0.710597,0,0.0272166
84.6,1661,0.524704,0.809019,0.707253,0,0.0272166
84.7,1662,0.534293,0.778797,0.711493,0,0.0471405
84.8,1663,0.633621,0.686877,0.724821,0,0.0471405
84.9,1664,0.653237,0.689213,0.700357,0,0.0471405
85,1665,0.556704,0.744779,0.705109,0,0.0272166
85.1,1666,0.584944,0.792867,0.710597,0,0.0272166
85.2,1667,0.605584,0.792835,0.697541,0,0.0272166
85.3,1668,0.526224,0.793451,0.712749,0,0.0272166
85.4,1669,0.496976,0.815451,0.713541,0,0.0272166
85.5,1670,0.555021,0.679045,0.721749,0,0.0471405
85.6,1671,0.671221,0.739461,0.719141,0,0.0471405
85.7,1672,0.647205,0.616013,0.707781,0,0.0471405
85.8,1673,0.708917,0.591645,0.727029,0,0.0471405
85.9,1674,0.697509,0.540565,0.741293,0,0.0471405
86,1675,0.678229,0.483485,0.737781,0,0.0471405
86.1,1676,0.726421,0.531605,0.738469,0,0.0471405
86.2,1677,0.509627,0.660728,0.741309,0,0.0272166
86.3,1678,0.513579,0.842704,0.796013,0,0.0272166
86.4,1679,0.475584,0.816243,0.751325,0,0.0272166
86.5,1680,0.479488,0.787035,0.738493,0,0.0272166
86.6,1681,0.483344,0.809347,0.741293,0,0.0272166
86.7,1682,0.547125,0.687733,0.741717,0,0.0471405
86.8,1683,0.669173,0.732077,0.712997,0,0.0471405
86.9,1684,0.647221,0.639597,0.713541,0,0.0471405
87,1685,0.698293,0.572037,0.747021,0,0.0471405
87.1,1686,0.695469,0.534125,0.741717,0,0.0471405
87.2,1687,0.686197,0.526093,0.748941,0,0.0471405
87.3,1688,0.721669,0.556333,0.758037,0,0.0471405
87.4,1689,0.507115,0.681824,0.763541,0,0.0272166
87.5,1690,0.553243,0.760032,0.763981,0,0.0272166
87.6,1691,0.573008,0.794099,0.737701,0,0.0272166
87.7,1692,0.616216,0.732755,0.741309,0,0.0272166
87.8,1693,0.538352,0.820195,0.763749,0,0.0272166
87.9,1694,0.647805,0.653325,0.743645,0,0.0471405
88,1695,0.710197,0.617725,0.769045,0,0.0471405
88.1,1696,0.62744,0.613491,0.760725,0,0.0272166
88.2,1697,0.638144,0.667043,0.758821,0,0.0272166
88.3,1698,0.611435,0.695248,0.766013,0,0.0272166
88.4,1699,0.499707,0.759448,0.763213,0,0.0272166
88.5,1700,0.535835,0.87072,0.803669,0,0.0272166
88.6,1701,0.513504,0.768499,0.766309,0,0.0272166
88.7,1702,0.589488,0.836315,0.745693,0,0.0272166
88.8,1703,0.587941,0.750989,0.769045,0,0.0471405
88.9,1704,0.682773,0.708445,0.733181,0,0.0471405
89,1705,0.700197,0.690053,0.743765,0,0.0471405
89.1,1706,0.607872,0.767451,0.741309,0,0.0272166
89.2,1707,0.635464,0.792675,0.738477,0,0.0272166
89.3,1708,0.681813,0.667733,0.741717,0,0.0471405
89.4,1709,0.720917,0.683661,0.735805,0,0.0471405
89.5,1710,0.693072,0.722715,0.763757,0,0.0272166
89.6,1711,0.597984,0.791627,0.766029,0,0.0272166
89.7,1712,0.639496,0.806163,0.761493,0,0.0272166
89.8,1713,0.694277,0.686853,0.766013,0,0.0471405
89.9,1714,0.719157,0.716653,0.758053,0,0.0471405
90,1715,0.66544,0.747195,0.768685,0,0.0272166
90.1,1716,0.60736,0.805939,0.763981,0,0.0272166
90.2,1717,0.643024,0.801363,0.758037,0,0.0272166
90.3,1718,0.702413,0.677325,0.766029,0,0.0471405
90.4,1719,0.723733,0.710621,0.760725,0,0.0471405
90.5,1720,0.624624,0.768787,0.763965,0,0.0272166
90.6,1721,0.640976,0.801379,0.760869,0,0.0272166
90.7,1722,0.668805,0.768069,0.763197,0,0.0471405
90.8,1723,0.745669,0.672613,0.761509,0,0.0471405
90.9,1724,0.750349,0.713845,0.766013,0,0.0471405
91,1725,0.637904,0.768747,0.746061,0,0.0272166
91.1,1726,0.665552,0.813747,0.743061,0,0.0272166
91.2,1727,0.696069,0.736493,0.744749,0,0.0471405
91.3,1728,0.750357,0.676261,0.747597,0,0.0471405
91.4,1729,0.745797,0.726181,0.737557,0,0.0471405
91.5,1730,0.630392,0.785803,0.743077,0,0.0272166
91.6,1731,0.661392,0.805923,0.747581,0,0.0272166
91.7,1732,0.709605,0.692869,0.744765,0,0.0471405
91.8,1733,0.745797,0.713853,0.743077,0,0.0471405
91.9,1734,0.719712,0.749971,0.745533,0,0.0272166
92,1735,0.616992,0.798147,0.739605,0,0.0272166
92.1,1736,0.665552,0.804603,0.745533,0,0.0272166
92.2,1737,0.758357,0.691397,0.742309,0,0.0471405
92.3,1738,0.780741,0.716637,0.745517,0,0.0471405
92.4,1739,0.721632,0.747155,0.747581,0,0.0272166
92.5,1740,0.67368,0.801371,0.741413,0,0.0272166
92.6,1741,0.697808,0.807379,0.749973,0,0.0272166
92.7,1742,0.755797,0.682141,0.746789,0,0.0471405
92.8,1743,0.787989,0.716621,0.759357,0,0.0471405
92.9,1744,0.679408,0.751851,0.754213,0,0.0272166
93,1745,0.69512,0.805907,0.758589,0,0.0272166
93.1,1746,0.728453,0.768005,0.752149,0,0.0471405
93.2,1747,0.773237,0.672613,0.756117,0,0.0471405
93.3,1748,0.785293,0.712061,0.759357,0,0.0471405
93.4,1749,0.667472,0.771979,0.754213,0,0.0272166
93.5,1750,0.694992,0.798123,0.755149,0,0.0272166
93.6,1751,0.728453,0.745597,0.723149,0,0.0471405
93.7,1752,0.782469,0.682685,0.723173,0,0.0471405
93.8,1753,0.787989,0.710589,0.720685,0,0.0471405
93.9,1754,0.785301,0.726181,0.723213,0,0.0471405
94,1755,0.780741,0.716621,0.725205,0,0.0471405
94.1,1756,0.785301,0.713829,0.721469,0,0.0471405
94.2,1757,0.780741,0.716629,0.720669,0,0.0471405
94.3,1758,0.787989,0.710589,0.717981,0,0.0471405
94.4,1759,0.782485,0.726181,0.723173,0,0.0471405
94.5,1760,0.780741,0.704277,0.720685,0,0.0471405
94.6,1761,0.787981,0.713805,0.720701,0,0.0471405
94.7,1762,0.785301,0.728997,0.725973,0,0.0471405
94.8,1763,0.785301,0.710589,0.715965,0,0.0471405
94.9,1764,0.780733,0.713829,0.725421,0,0.0471405
95,1765,0.782485,0.716629,0.715949,0,0.0471405
95.1,1766,0.787989,0.713805,0.725989,0,0.0471405
95.2,1767,0.780741,0.722957,0.720669,0,0.0471405
95.3,1768,0.787989,0.713637,0.723213,0,0.0471405
95.4,1769,0.785301,0.769877,0.725205,0,0.0471405
95.5,1770,0.780741,0.738301,0.715933,0,0.0471405
95.6,1771,0.785301,0.755941,0.731365,0,0.0471405
95.7,1772,0.782485,0.762245,0.731821,0,0.0471405
95.8,1773,0.780741,0.738301,0.728381,0,0.0471405
95.9,1774,0.787989,0.755941,0.734677,0,0.0471405
96,1775,0.787989,0.762245,0.735805,0,0.0471405
96.1,1776,0.782485,0.738301,0.726317,0,0.0471405
96.2,1777,0.783549,0.755941,0.728357,0,0.0471405
96.3,1778,0.782485,0.759789,0.740197,0,0.0471405
96.4,1779,0.785301,0.738765,0.733565,0,0.0471405
96.5,1780,0.791181,0.745069,0.728381,0,0.0471405
96.6,1781,0.792469,0.742733,0.734677,0,0.0471405
96.7,1782,0.795277,0.745061,0.735805,0,0.0471405
96.8,1783,0.787909,0.736709,0.756541,0,0.0471405
96.9,1784,0.795285,0.736965,0.757805,0,0.0471405
97,1785,0.792469,0.736709,0.748581,0,0.0471405
97.1,1786,0.797973,0.738749,0.761661,0,0.0471405
97.2,1787,0.785221,0.745069,0.751397,0,0.0471405
97.3,1788,0.797973,0.742733,0.755773,0,0.0471405
97.4,1789,0.792469,0.745061,0.764173,0,0.0471405
97.5,1790,0.797973,0.739925,0.748573,0,0.0471405
97.6,1791,0.792469,0.735509,0.757821,0,0.0471405
97.7,1792,0.790725,0.736701,0.748581,0,0.0471405
97.8,1793,0.792461,0.751101,0.762429,0,0.0471405
97.9,1794,0.826725,0.734173,0.750629,0,0.0471405
98,1795,0.820149,0.741261,0.755773,0,0.0471405
98.1,1796,0.832917,0.730957,0.756925,0,0.0471405
98.2,1797,0.827405,0.752285,0.753317,0,0.0471405
98.3,1798,0.832917,0.735517,0.758589,0,0.0471405
98.4,1799,0.827413,0.736701,0.748581,0,0.0471405
98.5,1800,0.825669,0.751101,0.761661,0,0.0471405
98.6,1801,0.827413,0.734189,0.753125,0,0.0471405
98.7,1802,0.828181,0.742741,0.755789,0,0.0471405
98.8,1803,0.827413,0.732693,0.762429,0,0.0471405
98.9,1804,0.825669,0.736709,0.748581,0,0.0471405
99,1805,0.827413,0.751093,0.757821,0,0.0471405
99.1,1806,0.830229,0.736701,0.748581,0,0.0471405
99.2,1807,0.827413,0.738749,0.761661,0,0.0471405
99.3,1808,0.827413,0.745061,0.751381,0,0.0471405
99.4,1809,0.825661,0.742741,0.755789,0,0.0471405
99.5,1810,0.827413,0.727709,0.756925,0,0.0471405
99.6,1811,0.832917,0.697997,0.753317,0,0.0471405
99.7,1812,0.827413,0.703533,0.760325,0,0.0471405
99.8,1813,0.825661,0.719885,0.748581,0,0.0471405
99.9,1814,0.827413,0.706349,0.762429,0,0.0471405
100,1815,0.832917,0.715901,0.750613,0,0.0471405
100.1,1816,0.827413,0.710341,0.755789,0,0.0471405
100.2,1817,0.832917,0.715909,0.756925,0,0.0471405
100.3,1818,0.820165,0.697989,0.753317,0,0.0471405
100.4,1819,0.832917,0.717381,0.758589,0,0.0471405
100.5,1820,0.827413,0.708861,0.748565,0,0.0471405
100.6,1821,0.828181,0.701789,0.761677,0,0.0471405
100.7,1822,0.824901,0.719893,0.748565,0,0.0471405
100.8,1823,0.828181,0.706349,0.758605,0,0.0471405
100.9,1824,0.827413,0.719125,0.756925,0,0.0471405
101,1825,0.827413,0.697997,0.778357,0,0.0471405
101.1,1826,0.830221,0.715901,0.769029,0,0.0471405
101.2,1827,0.827413,0.710333,0.777021,0,0.0471405
101.3,1828,0.825669,0.701797,0.775373,0,0.0471405
101.4,1829,0.827405,0.718405,0.771733,0,0.0471405
101.5,1830,0.832917,0.707829,0.771109,0,0.0471405
101.6,1831,0.827413,0.733253,0.774205,0,0.0471405
101.7,1832,0.825669,0.739501,0.780877,0,0.0471405
101.8,1833,0.813893,0.734189,0.769045,0,0.0471405
101.9,1834,0.800789,0.745061,0.797661,0,0.0471405
102,1835,0.801557,0.742741,0.770621,0,0.0471405
102.1,1836,0.800789,0.757517,0.748293,0,0.0471405
102.2,1837,0.799045,0.779765,0.747541,0,0.0471405
102.3,1838,0.800789,0.769477,0.747509,0,0.0471405
102.4,1839,0.801557,0.772709,0.755501,0,0.0471405
102.5,1840,0.800789,0.773453,0.745493,0,0.0471405
102.6,1841,0.800773,0.772693,0.754605,0,0.0471405
102.7,1842,0.799037,0.773461,0.747541,0,0.0471405
102.8,1843,0.800789,0.763581,0.753557,0,0.0471405
102.9,1844,0.806293,0.775789,0.755517,0,0.0471405
103,1845,0.800789,0.773453,0.745477,0,0.0471405
103.1,1846,0.799037,0.772709,0.753837,0,0.0471405
103.2,1847,0.797733,0.773461,0.748309,0,0.0471405
103.3,1848,0.781381,0.761837,0.747525,0,0.0471405
103.4,1849,0.767157,0.779773,0.755501,0,0.0471405
103.5,1850,0.781381,0.769477,0.747525,0,0.0471405
103.6,1851,0.777397,0.772701,0.754621,0,0.0471405
103.7,1852,0.797589,0.773453,0.745477,0,0.0471405
103.8,1853,0.783845,0.772717,0.747525,0,0.0471405
103.9,1854,0.771589,0.773453,0.750357,0,0.0471405
104,1855,0.767541,0.779013,0.752685,0,0.0471405
104.1,1856,0.764325,0.745669,0.748309,0,0.0471405
104.2,1857,0.939973,0.724645,0.753837,0,0.0471405
104.3,1858,0.764325,0.760637,0.745493,0,0.0471405
104.4,1859,0.767557,0.914973,0.932325,0,0.0471405
104.5,1860,0.767013,0.745061,0.750341,0,0.0471405
104.6,1861,0.599317,0.559021,0.570701,0,0.0471405
104.7,1862,1.02073,0.853045,0.965453,0,0.0471405
104.8,1863,0.921253,0.663741,0.700733,0,0.0471405
104.9,1864,0.864685,0.670133,0.791333,0,0.0471405
105,1865,0.873221,0.645157,0.788645,0,0.0471405
105.1,1866,0.867717,0.632813,0.790693,0,0.0471405
105.2,1867,0.870405,0.656733,0.793805,0,0.0471405
105.3,1868,0.867717,0.632797,0.799821,0,0.0471405
105.4,1869,0.873221,0.645157,0.793205,0,0.0471405
105.5,1870,0.894045,0.644405,0.788645,0,0.0471405
105.6,1871,0.864909,0.645157,0.795853,0,0.0471405
105.7,1872,0.870413,0.641157,0.797005,0,0.0471405
105.8,1873,0.679381,0.491397,0.598085,0,0.0471405
105.9,1874,1.05863,0.792613,0.976405,0,0.0471405
106,1875,0.907301,0.649909,0.704405,0,0.0471405
106.1,1876,0.865725,0.623165,0.797437,0,0.0471405
106.2,1877,0.870413,0.657581,0.797077,0,0.0471405
106.3,1878,0.867597,0.622437,0.795029,0,0.0471405
106.4,1879,0.864909,0.622437,0.797077,0,0.0471405
106.5,1880,0.872157,0.646389,0.837437,0,0.0471405
106.6,1881,0.870405,0.602461,0.826205,0,0.0471405
106.7,1882,0.867597,0.605629,0.824189,0,0.0471405
106.8,1883,0.870413,0.612821,0.831397,0,0.0471405
106.9,1884,0.867597,0.593277,0.829029,0,0.0471405
107,1885,0.676693,0.457421,0.634261,0,0.0471405
107.1,1886,1.05616,0.759565,1.01613,0,0.0471405
107.2,1887,0.947549,0.678365,0.694877,0,0.0471405
107.3,1888,0.790293,0.745837,0.756269,0,0.0471405
107.4,1889,0.750661,0.726973,0.747525,0,0.0471405
107.5,1890,0.750661,0.717677,0.745477,0,0.0471405
107.6,1891,0.750661,0.724149,0.759877,0,0.0471405
107.7,1892,0.756693,0.721701,0.749453,0,0.0471405
107.8,1893,0.750661,0.723725,0.741381,0,0.0471405
107.9,1894,0.750661,0.720925,0.727813,0,0.0471405
108,1895,0.750637,0.724893,0.729093,0,0.0471405
108.1,1896,0.752133,0.711381,0.746605,0,0.0471405
108.2,1897,0.585621,0.550157,0.543109,0,0.0471405
108.3,1898,1.03643,0.867725,0.860925,0,0.0471405
108.4,1899,0.906973,0.665581,0.698013,0,0.0471405
108.5,1900,0.892237,0.577629,0.835885,0,0.0471405
108.6,1901,0.859533,0.615301,0.819309,0,0.0471405
108.7,1902,0.860317,0.601605,0.827285,0,0.0471405
108.8,1903,0.859549,0.593261,0.828861,0,0.0471405
108.9,1904,0.862365,0.605589,0.819309,0,0.0471405
109,1905,0.859549,0.612789,0.824821,0,0.0471405
109.1,1906,0.857805,0.593245,0.817261,0,0.0471405
109.2,1907,0.829885,0.605589,0.827285,0,0.0471405
109.3,1908,0.820165,0.612805,0.819309,0,0.0471405
109.4,1909,0.653381,0.436701,0.633621,0,0.0471405
109.5,1910,1.00695,0.749805,1.01456,0,0.0471405
109.6,1911,0.896853,0.676821,0.687781,0,0.0471405
109.7,1912,0.793693,0.701629,0.715293,0,0.0471405
109.8,1913,0.750661,0.695725,0.718101,0,0.0471405
109.9,1914,0.752133,0.694565,0.710557,0,0.0471405
110,1915,0.750661,0.688533,0.718917,0,0.0471405
110.1,1916,0.750645,0.695757,0.711333,0,0.0471405
110.2,1917,0.798885,0.694557,0.715293,0,0.0471405
110.3,1918,0.785605,0.688525,0.716589,0,0.0471405
110.4,1919,0.821643,0.503787,0.764963,0,0.0816497
110.5,1920,0.889883,0.461387,0.916155,0,0.0816497
110.6,1921,0.726571,0.311571,0.697187,0,0.0816497
110.7,1922,0.972261,0.744453,0.972597,0,0.0471405
110.8,1923,0.869645,0.674045,0.687517,0,0.0471405
110.9,1924,0.800413,0.692069,0.700453,0,0.0471405
111,1925,0.760437,0.677661,0.710573,0,0.0471405
111.1,1926,0.758981,0.633832,0.753035,0,0.0544331
111.2,1927,0.758981,0.563848,0.800907,0,0.0544331
111.3,1928,0.807829,0.559232,0.919059,0,0.0544331
111.4,1929,0.811813,0.603693,0.774885,0,0.0471405
111.5,1930,0.809301,0.611693,0.828925,0,0.0471405
111.6,1931,0.811989,0.626069,0.832165,0,0.0471405
111.7,1932,0.819221,0.620053,0.824189,0,0.0471405
111.8,1933,0.633253,0.458253,0.636317,0,0.0471405
111.9,1934,0.983301,0.784701,1.01616,0,0.0471405
