time_s,step,agent,buffer_size,critic_loss,actor_loss,alpha,target_q_mean,q1_mean,q2_mean,log_prob_mean,action_abs_mean,obs_mean,obs_std,obs_norm_mean,obs_norm_var
115.4,1150,1,1150,0.118239,-4.47576,0.104101,4.28085,4.30258,4.31239,-0.843911,0.547119,7.89295,3.71498,8.07536,6.24547
115.4,1150,2,1150,0.224148,-5.68042,0.102558,5.6219,5.53831,5.57962,-1.04531,0.556597,7.18869,3.86497,7.06464,6.05561
115.9,1155,0,1155,0.139361,-4.22791,0.103776,4.17041,4.15033,4.1277,-0.939854,0.558247,7.40372,3.28418,7.62068,5.20091
115.9,1155,1,1155,0.113819,-4.36004,0.103976,4.27287,4.25574,4.26197,-0.62711,0.606271,8.31779,3.76574,8.08119,6.24483
115.9,1155,2,1155,0.254178,-5.96813,0.102418,5.81407,5.81977,5.78419,-0.917082,0.574782,7.0526,4.30783,7.06532,6.05714
116.4,1160,0,1160,0.13606,-4.28429,0.103635,4.16517,4.19231,4.21824,-0.747208,0.577794,7.60727,3.46995,7.61987,5.20532
116.4,1160,1,1160,0.124787,-4.5328,0.103851,4.39287,4.35187,4.35415,-0.683708,0.606755,8.22421,3.68917,8.08091,6.22954
116.4,1160,2,1160,0.154434,-5.95091,0.102279,5.82021,5.82294,5.8695,-1.00429,0.567098,7.07846,3.9741,7.06519,6.04997
116.9,1165,0,1165,0.180746,-4.26476,0.103494,4.22167,4.26244,4.21186,-0.770239,0.595025,7.53123,3.38738,7.61429,5.2192
116.9,1165,1,1165,0.163486,-4.5811,0.103727,4.38774,4.48546,4.46118,-0.632811,0.598215,8.00502,3.77789,8.08243,6.22814
116.9,1165,2,1165,0.280809,-5.80209,0.10214,5.6653,5.69486,5.66034,-1.32983,0.505616,7.37462,4.05878,7.07124,6.06403
117.4,1170,0,1170,0.160987,-4.22426,0.103356,4.17884,4.13568,4.178,-0.491619,0.643312,7.55032,3.50892,7.61185,5.24345
117.4,1170,1,1170,0.179001,-4.48426,0.103603,4.41801,4.362,4.36519,-0.733043,0.625416,8.19193,3.81842,8.07924,6.23532
117.4,1170,2,1170,0.229743,-5.8629,0.101997,5.74171,5.7608,5.74413,-1.06637,0.556682,7.04361,3.90312,7.06697,6.04538
117.9,1175,0,1175,0.105532,-4.30483,0.103219,4.2256,4.29397,4.21553,-1.01397,0.515055,7.61556,3.47819,7.6103,5.25519
117.9,1175,1,1175,0.0958599,-4.52257,0.103477,4.42928,4.414,4.39404,-0.746185,0.604492,8.174,3.79082,8.08223,6.23361
117.9,1175,2,1175,0.187739,-6.05644,0.101853,5.92896,5.87072,5.87966,-0.909528,0.623742,7.04873,4.01381,7.06193,6.00942
118.4,1180,0,1180,0.113994,-4.30028,0.10308,4.21423,4.19769,4.25798,-0.607676,0.582278,7.62746,3.18966,7.60891,5.24727
118.4,1180,1,1180,0.105613,-4.69752,0.10335,4.55956,4.55494,4.53866,-0.728505,0.597941,7.89811,3.65958,8.08139,6.21255
118.4,1180,2,1180,0.240581,-5.8103,0.101711,5.65501,5.71464,5.70555,-1.10854,0.51378,7.27442,3.84764,7.06238,5.9781
118.9,1185,0,1185,0.134502,-4.32685,0.102943,4.27014,4.26801,4.20683,-0.83435,0.561759,7.48759,3.42985,7.60572,5.26198
118.9,1185,1,1185,0.103799,-4.51371,0.103226,4.40259,4.42695,4.42916,-0.766637,0.569415,8.20517,3.65834,8.08207,6.19198
118.9,1185,2,1185,0.336141,-5.90274,0.101568,5.90654,5.75527,5.76811,-0.924191,0.571569,7.11967,3.92716,7.06385,5.98313
119.4,1190,0,1190,0.192802,-4.27773,0.102805,4.28453,4.19737,4.21491,-0.976627,0.603311,7.5905,3.41251,7.59879,5.26199
119.4,1190,1,1190,0.117456,-4.64156,0.103104,4.51967,4.47397,4.49402,-0.787969,0.544929,8.0185,3.74264,8.08543,6.17699
119.4,1190,2,1190,0.215373,-5.98037,0.101427,5.82296,5.85617,5.82986,-1.06098,0.548351,7.12154,4.04612,7.06412,5.98595
119.9,1195,0,1195,0.155002,-4.33157,0.102667,4.27483,4.23892,4.22058,-0.913121,0.588048,7.51544,3.19668,7.59953,5.24327
119.9,1195,1,1195,0.0838055,-4.70821,0.10298,4.52486,4.56065,4.57034,-0.51584,0.616275,8.0029,3.62126,8.0853,6.13878
119.9,1195,2,1195,0.188795,-5.82935,0.101286,5.78426,5.74824,5.70544,-1.09757,0.538961,6.97587,3.74136,7.05369,5.93354
120.4,1200,0,1200,0.140785,-4.40951,0.102528,4.3096,4.32647,4.34718,-0.864578,0.571544,7.39907,3.30598,7.59788,5.25248
120.4,1200,1,1200,0.212414,-4.53567,0.102855,4.45719,4.40595,4.41757,-0.366125,0.626348,8.12503,3.86132,8.08718,6.12721
120.4,1200,2,1200,0.315069,-5.9004,0.101146,5.86854,5.74917,5.78843,-0.986648,0.567396,6.94442,3.73286,7.04899,5.92696
120.9,1205,0,1205,0.149925,-4.29906,0.102388,4.27557,4.28579,4.22732,-0.822368,0.588982,7.47534,3.24934,7.59871,5.24339
120.9,1205,1,1205,0.143335,-4.82971,0.102732,4.64299,4.71824,4.70455,-0.506525,0.639943,7.89627,3.80644,8.08195,6.1507
120.9,1205,2,1205,0.181662,-5.88509,0.101005,5.75744,5.77352,5.72688,-1.1274,0.520922,6.92541,3.75306,7.04626,5.92862
121.4,1210,0,1210,0.191819,-4.31857,0.102248,4.3216,4.19986,4.2751,-0.884011,0.561235,7.28095,3.21764,7.5962,5.25199
121.4,1210,1,1210,0.194581,-4.60835,0.102611,4.64502,4.5398,4.5397,-0.466941,0.620678,7.95898,3.86744,8.07902,6.14891
121.4,1210,2,1210,0.2693,-5.93361,0.100861,5.7845,5.80346,5.85259,-1.0355,0.564176,6.9871,3.82849,7.04756,5.91711
121.9,1215,0,1215,0.146977,-4.41804,0.102111,4.31733,4.39431,4.34547,-1.00499,0.540817,7.55837,3.31514,7.59565,5.26403
121.9,1215,1,1215,0.122349,-4.76077,0.102488,4.6583,4.5978,4.59852,-0.70702,0.586301,8.18764,3.82743,8.07729,6.14906
121.9,1215,2,1215,0.177732,-5.96541,0.100717,5.8745,5.8489,5.82877,-0.908823,0.567362,6.82924,3.85644,7.04243,5.89064
122.4,1220,0,1220,0.166574,-4.3093,0.101973,4.21289,4.22331,4.25916,-1.11087,0.568644,7.55873,3.22643,7.59622,5.26517
122.4,1220,1,1220,0.203584,-4.77233,0.102364,4.69296,4.64198,4.62408,-0.429771,0.605732,8.03418,3.60867,8.07109,6.13385
122.4,1220,2,1220,0.279096,-5.99583,0.100576,5.90511,5.89836,5.95624,-0.860048,0.582066,6.95956,3.81929,7.03805,5.89766
122.9,1225,0,1225,0.158773,-4.40298,0.101831,4.30502,4.31642,4.30306,-0.715225,0.587493,7.59554,3.44566,7.59711,5.28139
122.9,1225,1,1225,0.16877,-4.83045,0.102242,4.6769,4.704,4.70297,-0.244815,0.666316,7.85486,3.7915,8.07018,6.15637
122.9,1225,2,1225,0.255209,-5.99558,0.100438,5.86274,5.88694,5.85085,-1.02062,0.553439,7.23171,3.98124,7.03271,5.88369
123.4,1230,0,1230,0.174052,-4.47683,0.10169,4.38165,4.41971,4.4197,-0.727321,0.605855,7.63906,3.31661,7.5949,5.28988
123.4,1230,1,1230,0.128184,-4.76552,0.102121,4.65673,4.64028,4.6308,-0.460115,0.635841,8.33603,3.8171,8.0705,6.15633
123.4,1230,2,1230,0.215781,-6.31212,0.1003,6.06761,6.18675,6.16186,-1.19604,0.553554,6.83355,3.90948,7.02978,5.86564
123.9,1235,0,1235,0.137345,-4.46967,0.101552,4.39937,4.36431,4.36864,-0.709135,0.600403,7.43124,3.26397,7.58813,5.30532
123.9,1235,1,1235,0.211784,-4.81294,0.102,4.71224,4.6853,4.65715,-0.245176,0.647583,7.96611,3.75556,8.0709,6.17604
123.9,1235,2,1235,0.305779,-5.96625,0.10016,5.95246,5.88366,5.85569,-0.884726,0.598214,7.15389,3.92405,7.02792,5.87343
124.4,1240,0,1240,0.13861,-4.54101,0.101419,4.44143,4.49684,4.48591,-0.625274,0.60064,7.53472,3.29379,7.58463,5.31203
124.4,1240,1,1240,0.144608,-4.71054,0.101881,4.59996,4.60378,4.59559,-0.52895,0.634228,8.1103,3.80916,8.0749,6.17121
124.4,1240,2,1240,0.244,-6.18536,0.10002,6.00889,6.00471,6.05237,-0.990136,0.57474,6.90159,3.77453,7.02337,5.83296
124.9,1245,0,1245,0.149356,-4.49564,0.101285,4.49473,4.43686,4.46476,-0.923062,0.550419,7.52032,3.3726,7.58477,5.32156
124.9,1245,1,1245,0.174589,-4.72858,0.101758,4.60557,4.60735,4.58966,-0.729517,0.604411,8.12267,3.84089,8.07154,6.15621
124.9,1245,2,1245,0.28054,-6.19654,0.0998831,6.0868,6.12272,6.09511,-1.0595,0.557757,6.966,3.84147,7.0243,5.84432
125.4,1250,0,1250,0.189135,-4.59249,0.101149,4.46304,4.52328,4.49892,-0.743451,0.582154,7.48403,3.29601,7.57928,5.31025
125.4,1250,1,1250,0.22206,-4.94148,0.101636,4.74695,4.82658,4.84479,-0.275133,0.661691,8.08888,3.60804,8.07181,6.1651
125.4,1250,2,1250,0.403724,-6.11961,0.0997451,6.00446,5.95795,6.01589,-1.13943,0.522972,7.24811,3.93441,7.02757,5.84815
125.9,1255,0,1255,0.138146,-4.51533,0.101015,4.45419,4.44614,4.43862,-0.562345,0.608696,7.27583,3.28391,7.57547,5.30392
125.9,1255,1,1255,0.17649,-4.81767,0.101515,4.62812,4.68364,4.67457,-0.513925,0.628512,8.0712,4.10012,8.07483,6.16766
125.9,1255,2,1255,0.29917,-6.19038,0.0996046,6.08893,6.09494,6.09224,-0.870028,0.55624,6.87662,3.7906,7.02262,5.82367
126.4,1260,0,1260,0.193254,-4.56494,0.100883,4.40904,4.48438,4.49328,-0.808533,0.593498,7.56391,3.44163,7.57686,5.29416
126.4,1260,1,1260,0.102393,-4.83319,0.101392,4.75576,4.71238,4.69965,-0.659012,0.562331,7.93971,3.73583,8.07228,6.17306
126.4,1260,2,1260,0.274784,-6.2594,0.0994658,6.18603,6.08779,6.14365,-0.975586,0.562869,6.9399,3.84559,7.02564,5.82571
126.9,1265,0,1265,0.115963,-4.50227,0.100748,4.47711,4.49458,4.45647,-0.834949,0.576061,7.47,3.2875,7.57645,5.29381
126.9,1265,1,1265,0.158058,-5.00215,0.101269,4.85259,4.8979,4.88924,-0.988381,0.572102,7.924,3.62723,8.06878,6.16709
126.9,1265,2,1265,0.247178,-6.23414,0.0993283,6.21131,6.17781,6.08184,-1.06383,0.551671,7.2133,3.9078,7.02299,5.79847
127.4,1270,0,1270,0.200567,-4.60821,0.100611,4.55585,4.47351,4.54984,-1.05762,0.518126,7.47822,3.33437,7.57184,5.30508
127.4,1270,1,1270,0.203948,-4.98318,0.101142,4.84153,4.86347,4.86524,-0.480212,0.642334,7.91434,3.72556,8.0647,6.1552
127.4,1270,2,1270,0.220184,-6.13457,0.0991898,5.95944,6.00897,6.06668,-0.948794,0.58753,6.95436,3.68064,7.02375,5.80177
127.9,1275,0,1275,0.216213,-4.67942,0.100473,4.61494,4.70918,4.62872,-0.61969,0.605394,7.3937,3.43562,7.564,5.31655
127.9,1275,1,1275,0.176401,-4.75933,0.101016,4.71297,4.63751,4.65292,-0.437616,0.656405,8.11201,3.88275,8.06518,6.15799
127.9,1275,2,1275,0.171833,-6.32494,0.099052,6.23477,6.22691,6.16263,-1.03939,0.551003,6.87537,3.82707,7.02189,5.78888
128.4,1280,0,1280,0.130164,-4.53814,0.100337,4.51503,4.44703,4.5071,-0.61958,0.603223,7.48574,3.391,7.56588,5.32845
128.4,1280,1,1280,0.0749112,-4.96364,0.100894,4.83905,4.79415,4.79227,-0.459957,0.600676,8.1825,3.79776,8.06537,6.13918
128.4,1280,2,1280,0.18568,-6.35736,0.0989138,6.24005,6.24281,6.2604,-1.00947,0.507473,6.86348,3.78049,7.0152,5.75106
128.9,1285,0,1285,0.1266,-4.58475,0.100202,4.52539,4.56327,4.50799,-0.901935,0.569292,7.54814,3.30609,7.56495,5.33552
128.9,1285,1,1285,0.129477,-4.96977,0.100775,4.90573,4.89959,4.8734,-0.553081,0.6022,7.91583,3.86892,8.06074,6.12859
128.9,1285,2,1285,0.244987,-6.30333,0.0987766,6.09817,6.19876,6.19277,-0.972959,0.596106,6.96003,3.6918,7.01599,5.74319
129.4,1290,0,1290,0.20359,-4.64712,0.100066,4.58061,4.55783,4.57866,-0.841928,0.540394,7.48113,3.44111,7.56469,5.35459
129.4,1290,1,1290,0.214319,-4.9638,0.100655,4.86276,4.84507,4.843,-0.61923,0.582559,7.95758,3.80528,8.05624,6.11977
129.4,1290,2,1290,0.379587,-6.26544,0.0986409,6.27095,6.19357,6.18612,-1.04983,0.555022,7.05791,4.06738,7.01818,5.72804
129.9,1295,0,1295,0.131797,-4.67965,0.0999309,4.72799,4.59588,4.60205,-0.778621,0.584454,7.49159,3.3052,7.55977,5.35462
129.9,1295,1,1295,0.134878,-5.09073,0.100531,4.92947,4.97512,4.97411,-0.500544,0.646552,8.13482,3.72404,8.05927,6.12407
129.9,1295,2,1295,0.204447,-6.4136,0.0985047,6.25941,6.23577,6.24781,-0.970193,0.566603,7.12124,4.06879,7.01758,5.70524
130.4,1300,0,1300,0.176443,-4.72508,0.0997971,4.59096,4.62013,4.66583,-0.71495,0.559219,7.73429,3.33773,7.56096,5.35997
130.4,1300,1,1300,0.18306,-5.04799,0.100403,4.99544,4.95125,4.91934,-0.761442,0.574904,7.94938,3.72857,8.0587,6.1264
130.4,1300,2,1300,0.336414,-6.39653,0.0983683,6.29224,6.33716,6.28432,-1.08933,0.571079,7.08669,3.82938,7.01837,5.70327
130.9,1305,0,1305,0.205653,-4.67336,0.0996629,4.67717,4.58688,4.59589,-0.79981,0.590688,7.43778,3.4427,7.55974,5.36404
130.9,1305,1,1305,0.168812,-5.14516,0.100272,4.91418,4.99972,5.04029,-0.726207,0.594089,8.09005,3.69576,8.0537,6.10893
130.9,1305,2,1305,0.355142,-6.34543,0.0982316,6.29316,6.20578,6.23179,-0.856313,0.574408,6.93444,4.08754,7.017,5.71747
131.4,1310,0,1310,0.0979055,-4.69696,0.0995268,4.58555,4.62987,4.63459,-0.719927,0.608711,7.71688,3.2082,7.55907,5.38044
131.4,1310,1,1310,0.106798,-5.14557,0.100142,5.07576,5.05897,5.0787,-0.426731,0.655733,7.77086,3.70585,8.04971,6.0864
131.4,1310,2,1310,0.26819,-6.291,0.0980966,6.18076,6.21334,6.18715,-0.825677,0.558821,7.0022,3.79926,7.01624,5.70277
131.9,1315,0,1315,0.202819,-4.83941,0.099391,4.78354,4.73875,4.73924,-0.78818,0.61198,7.60109,3.44054,7.55438,5.3958
131.9,1315,1,1315,0.145565,-5.03966,0.100015,4.88251,4.92218,4.85314,-0.480678,0.624192,8.30448,3.69076,8.05356,6.07836
131.9,1315,2,1315,0.338001,-6.58081,0.0979616,6.47763,6.48159,6.45329,-0.819468,0.568023,6.95655,4.06355,7.01536,5.68974
132.4,1320,0,1320,0.166198,-4.76989,0.0992544,4.71155,4.75172,4.75394,-0.810363,0.593139,7.38228,3.44227,7.5515,5.39289
132.4,1320,1,1320,0.219799,-5.04516,0.0998895,4.93418,4.88234,4.96539,-0.655117,0.582171,8.22593,3.92899,8.05583,6.09482
132.4,1320,2,1320,0.253836,-6.53954,0.0978279,6.41416,6.39611,6.46287,-1.16266,0.545067,6.85918,3.86483,7.01234,5.69306
132.9,1325,0,1325,0.172361,-4.8063,0.0991184,4.72472,4.72684,4.72454,-0.770182,0.580767,7.54552,3.36906,7.54802,5.41464
132.9,1325,1,1325,0.226083,-5.0717,0.0997638,4.99837,5.04323,4.97468,-0.641438,0.592463,8.03656,3.92215,8.0589,6.10285
132.9,1325,2,1325,0.270876,-6.56612,0.0976929,6.3962,6.45068,6.40199,-0.975793,0.54562,6.91415,4.0209,7.01109,5.69455
133.4,1330,0,1330,0.213506,-4.79307,0.0989855,4.78578,4.7248,4.70419,-0.818012,0.576131,7.59865,3.33219,7.5488,5.43136
133.4,1330,1,1330,0.154418,-5.09459,0.0996357,4.93521,4.90001,4.95413,-0.722994,0.567286,8.08764,3.81332,8.059,6.10053
133.4,1330,2,1330,0.266516,-6.70117,0.0975597,6.55383,6.57736,6.61995,-0.962238,0.566859,6.89855,3.88923,7.00934,5.68686
133.9,1335,0,1335,0.153564,-4.85142,0.0988535,4.82935,4.76083,4.80471,-0.860735,0.597776,7.45196,3.13262,7.55136,5.45579
133.9,1335,1,1335,0.113108,-5.27263,0.0995095,5.12741,5.15281,5.10808,-0.488534,0.611504,7.80632,3.62844,8.05118,6.07483
133.9,1335,2,1335,0.329702,-6.39696,0.0974259,6.37536,6.32296,6.26541,-0.910404,0.579659,7.22022,3.76564,7.00688,5.65806
134.4,1340,0,1340,0.156275,-4.87904,0.0987203,4.80236,4.80456,4.7822,-0.81059,0.594691,7.52228,3.51764,7.54614,5.47401
134.4,1340,1,1340,0.128457,-5.11155,0.0993853,5.01168,4.97395,4.97042,-0.566493,0.589439,8.07461,3.76973,8.04936,6.05037
134.4,1340,2,1340,0.337209,-6.72168,0.0972925,6.56646,6.56768,6.60393,-0.988645,0.542822,7.06955,4.05863,7.00935,5.64061
134.9,1345,0,1345,0.201107,-4.84653,0.0985847,4.82677,4.78728,4.79638,-0.747707,0.586679,7.40832,3.54064,7.54577,5.48894
134.9,1345,1,1345,0.165286,-5.23026,0.0992615,5.07285,5.13045,5.10711,-0.797915,0.590171,7.72943,3.8511,8.04371,6.05685
134.9,1345,2,1345,0.232794,-6.3423,0.0971592,6.3626,6.27886,6.2663,-0.935427,0.570236,7.0733,3.96562,7.00686,5.64353
135.4,1350,0,1350,0.307951,-5.05469,0.0984492,4.87875,4.95479,4.96794,-0.661117,0.570358,7.45789,3.52979,7.54278,5.49222
135.4,1350,1,1350,0.189769,-5.1553,0.0991381,5.05684,5.04583,5.01692,-0.489239,0.6157,7.95577,3.79372,8.04224,6.07923
135.4,1350,2,1350,0.399791,-6.72086,0.0970253,6.56279,6.52983,6.57004,-1.07005,0.561459,7.15036,4.22885,7.00818,5.64438
135.9,1355,0,1355,0.178295,-4.8114,0.0983159,4.78471,4.76593,4.76658,-0.840343,0.559392,7.3928,3.23689,7.53524,5.48939
135.9,1355,1,1355,0.150198,-5.28204,0.0990157,5.23062,5.15569,5.17595,-0.709321,0.605402,8.12281,3.72938,8.04296,6.06831
135.9,1355,2,1355,0.269446,-6.68073,0.0968919,6.39479,6.58333,6.56593,-1.0832,0.574375,6.82384,3.70495,7.00383,5.62708
136.4,1360,0,1360,0.2811,-4.94446,0.0981832,4.85331,4.87422,4.89022,-0.673462,0.613337,7.63249,3.48119,7.53656,5.52161
136.4,1360,1,1360,0.240709,-5.29905,0.0988916,5.06946,5.21763,5.1948,-0.64308,0.596633,7.93055,3.69202,8.03781,6.07269
136.4,1360,2,1360,0.358016,-6.54431,0.0967581,6.52875,6.45231,6.44528,-0.791471,0.584174,7.04661,3.8961,7.00509,5.62315
136.9,1365,0,1365,0.175426,-4.84101,0.0980513,4.79071,4.81374,4.79754,-0.826223,0.536092,7.62407,3.44296,7.53693,5.53891
136.9,1365,1,1365,0.137501,-5.32905,0.0987659,5.21593,5.16435,5.18917,-0.686808,0.599602,8.0674,3.6743,8.04094,6.05582
136.9,1365,2,1365,0.309243,-6.64765,0.0966253,6.59319,6.48448,6.53087,-0.789056,0.571437,6.92858,3.81518,7.00173,5.60484
137.4,1370,0,1370,0.149207,-5.00755,0.0979175,4.93161,4.86612,4.9037,-0.93976,0.561332,7.35646,3.47344,7.53217,5.56457
137.4,1370,1,1370,0.13939,-5.36429,0.0986397,5.22763,5.26877,5.24514,-0.491203,0.611305,7.98687,3.90741,8.03341,6.04861
137.4,1370,2,1370,0.27366,-6.82101,0.0964944,6.55174,6.69267,6.67421,-0.999404,0.543408,7.15136,3.91703,7.00411,5.58348
137.9,1375,0,1375,0.178193,-4.92004,0.0977829,4.84913,4.87237,4.8783,-0.702547,0.603622,7.61343,3.43396,7.53186,5.59686
137.9,1375,1,1375,0.126079,-5.31271,0.0985163,5.24447,5.23647,5.21872,-0.393795,0.615276,7.9137,3.81196,8.03033,6.05612
137.9,1375,2,1375,0.286304,-6.62088,0.0963636,6.5681,6.52391,6.52214,-1.07329,0.556493,6.86411,3.85408,7.00124,5.56759
138.4,1380,0,1380,0.19418,-4.97962,0.0976498,4.9688,4.88981,4.90388,-0.878932,0.55054,7.39791,3.35098,7.53133,5.59735
138.4,1380,1,1380,0.153934,-5.41599,0.0983951,5.25087,5.31733,5.30056,-0.656783,0.609699,8.17989,3.74004,8.03211,6.05896
138.4,1380,2,1380,0.284393,-6.76824,0.0962318,6.60073,6.64451,6.65236,-1.09633,0.585586,7.07193,3.83664,6.9998,5.53472
138.9,1385,0,1385,0.223284,-5.08729,0.0975145,4.87627,4.98984,4.99366,-0.585812,0.604017,7.51906,3.35345,7.5275,5.59493
138.9,1385,1,1385,0.182709,-5.28521,0.098272,5.26447,5.19922,5.19094,-0.649042,0.603207,7.87693,3.77367,8.03016,6.05148
138.9,1385,2,1385,0.243211,-6.65104,0.0960999,6.58486,6.53773,6.52254,-0.883225,0.580267,6.88014,3.73582,7.0015,5.52557
139.4,1390,0,1390,0.197995,-4.9982,0.097381,4.94111,5.00329,4.97692,-0.762502,0.612651,7.56404,3.27877,7.52634,5.59592
139.4,1390,1,1390,0.154771,-5.36768,0.0981487,5.23744,5.20983,5.22661,-0.537449,0.581245,8.08493,3.8132,8.03024,6.04896
139.4,1390,2,1390,0.308134,-6.83914,0.0959709,6.79665,6.74433,6.69776,-0.749636,0.60723,7.07553,3.88964,7.00207,5.50756
139.9,1395,0,1395,0.161723,-4.95257,0.0972472,5.02253,4.90178,4.90587,-0.603223,0.57724,7.46435,3.50451,7.52516,5.6226
139.9,1395,1,1395,0.138026,-5.3309,0.0980235,5.24553,5.23146,5.23283,-0.618891,0.57568,8.13307,3.859,8.02906,6.04508
139.9,1395,2,1395,0.183952,-6.90073,0.095844,6.80481,6.8024,6.79994,-1.042,0.570145,6.91565,3.94761,7.00491,5.51236
140.4,1400,0,1400,0.226514,-5.09349,0.0971165,4.92397,5.0107,5.00412,-0.822823,0.577295,7.30082,3.52904,7.52163,5.63423
140.4,1400,1,1400,0.224366,-5.43785,0.0978971,5.39044,5.33277,5.33032,-0.806207,0.583607,8.058,3.85248,8.02687,6.05208
140.4,1400,2,1400,0.291499,-6.73408,0.0957148,6.68723,6.6134,6.61542,-1.02135,0.527938,6.97112,3.77474,7.00497,5.52871
140.9,1405,0,1405,0.174505,-5.09942,0.0969866,5.11902,5.04592,5.0339,-0.946868,0.552764,7.42018,3.50061,7.51584,5.63623
140.9,1405,1,1405,0.121838,-5.3107,0.0977703,5.23421,5.24717,5.25307,-0.52448,0.635457,8.21343,3.91418,8.03249,6.06567
140.9,1405,2,1405,0.407937,-7.15861,0.0955849,6.89916,7.06553,7.01964,-1.07102,0.511681,7.04005,4.13248,7.00627,5.52249
141.4,1410,0,1410,0.185825,-5.14232,0.0968558,5.09619,5.08702,5.07959,-0.703694,0.568666,7.4529,3.44997,7.51406,5.68182
141.4,1410,1,1410,0.109711,-5.42225,0.097645,5.3211,5.27886,5.27929,-0.542572,0.623684,7.91511,3.9693,8.0324,6.07635
141.4,1410,2,1410,0.283356,-6.6312,0.0954537,6.63703,6.55656,6.56454,-0.914566,0.548323,6.88562,3.71867,7.0055,5.516
141.9,1415,0,1415,0.188472,-5.1434,0.0967262,5.13547,5.10495,5.10112,-0.816874,0.56391,7.28955,3.52944,7.50685,5.69765
141.9,1415,1,1415,0.137515,-5.37433,0.0975194,5.31271,5.32098,5.33076,-0.599619,0.598058,7.95835,4.01996,8.03452,6.06304
141.9,1415,2,1415,0.257429,-6.76768,0.095322,6.75791,6.59812,6.67861,-1.06684,0.540487,6.82787,3.82875,6.99986,5.50641
142.4,1420,0,1420,0.174454,-5.06711,0.0965952,5.04298,4.9964,4.99262,-0.869841,0.560744,7.64905,3.36625,7.50528,5.69485
142.4,1420,1,1420,0.132517,-5.5677,0.0973946,5.42239,5.39599,5.39689,-0.574698,0.580989,8.10522,3.85544,8.03392,6.06098
142.4,1420,2,1420,0.161742,-6.9399,0.0951899,6.79199,6.89065,6.80763,-0.918604,0.580701,6.94944,3.60524,6.99998,5.49669
142.9,1425,0,1425,0.199362,-5.07595,0.0964592,4.97882,5.05002,5.01331,-0.923547,0.545976,7.92663,3.38909,7.51196,5.71775
142.9,1425,1,1425,0.223235,-5.53908,0.0972717,5.47001,5.44861,5.44907,-0.729461,0.574996,7.64753,3.75201,8.02855,6.0566
142.9,1425,2,1425,0.225483,-6.65629,0.0950576,6.63671,6.5926,6.63856,-0.983603,0.545004,6.8044,3.7514,6.9951,5.47273
143.4,1430,0,1430,0.306169,-5.14814,0.0963226,5.1331,5.07244,5.099,-0.930858,0.560969,7.47133,3.33179,7.50798,5.70422
143.4,1430,1,1430,0.234909,-5.55033,0.0971488,5.48651,5.44332,5.4569,-0.431194,0.596225,7.82602,3.83827,8.02583,6.05738
143.4,1430,2,1430,0.358531,-6.70497,0.0949253,6.6771,6.59425,6.52051,-1.04724,0.542034,7.13908,3.80902,7.00133,5.4829
143.9,1435,0,1435,0.240779,-5.17159,0.0961877,5.06012,5.1123,5.07494,-0.628989,0.607363,7.47725,3.1587,7.50642,5.694
143.9,1435,1,1435,0.18268,-5.60964,0.0970271,5.46395,5.48981,5.49438,-0.573691,0.612577,7.95069,3.66983,8.02571,6.05198
143.9,1435,2,1435,0.349513,-6.94744,0.0947945,6.79544,6.81707,6.89024,-0.783317,0.602544,7.08732,3.77196,6.99649,5.4681
144.4,1440,0,1440,0.230612,-5.10681,0.0960538,5.05288,5.0438,5.07537,-0.632819,0.555085,7.48181,3.38823,7.50354,5.70874
144.4,1440,1,1440,0.24173,-5.54061,0.0969041,5.46356,5.39928,5.40721,-0.72881,0.634428,8.08437,3.59234,8.02657,6.07998
144.4,1440,2,1440,0.387843,-7.04308,0.0946666,6.8706,6.99279,6.95681,-1.03793,0.547039,7.04622,3.99282,6.99488,5.44387
144.9,1445,0,1445,0.240872,-5.18585,0.0959188,5.16594,5.15491,5.06628,-0.786027,0.541241,7.29544,3.32255,7.50046,5.71292
144.9,1445,1,1445,0.114992,-5.68705,0.0967777,5.54841,5.55474,5.5312,-0.648457,0.579886,8.21756,3.7405,8.02686,6.08521
144.9,1445,2,1445,0.307011,-6.88801,0.0945383,6.94187,6.76982,6.79469,-1.02136,0.534444,7.02101,3.99113,6.99454,5.43584
145.4,1450,0,1450,0.198394,-5.17528,0.0957848,5.11753,5.08492,5.11407,-1.21813,0.537201,7.55257,3.45004,7.49968,5.70854
145.4,1450,1,1450,0.259491,-5.69816,0.0966521,5.57154,5.6737,5.66169,-0.514328,0.613936,7.69125,3.81084,8.02113,6.08106
145.4,1450,2,1450,0.272941,-6.91677,0.0944106,6.82221,6.70649,6.79864,-0.879306,0.556939,6.99483,3.68592,6.9977,5.44284
145.9,1455,0,1455,0.23807,-5.21011,0.095648,5.09808,5.20034,5.18099,-0.84309,0.577138,7.39273,3.2879,7.49718,5.69994
145.9,1455,1,1455,0.242546,-5.46662,0.0965313,5.53355,5.36697,5.35534,-0.855362,0.602303,8.07355,3.81676,8.02145,6.06445
145.9,1455,2,1455,0.225063,-7.07387,0.0942835,7.00514,7.05853,6.97198,-0.793495,0.611185,6.86639,3.85661,6.99586,5.43956
146.4,1460,0,1460,0.274915,-5.21967,0.0955129,5.26524,5.16025,5.16219,-0.699022,0.535573,7.46852,3.45354,7.49309,5.72481
