time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
145.4,1450,0.933712,0.431957,0.572613,0,0.124722
145.5,1451,1.36478,0.594672,1.07346,0,0.151535
145.6,1452,1.15477,0.517696,0.761461,0,0.151535
145.7,1453,0.812435,0.626685,1.0195,0,0.0272166
145.8,1454,0.768635,0.516677,1.07878,0,0.0272166
145.9,1455,0.935523,0.813597,0.857288,0,0.0272166
146,1456,1.03855,0.481885,1.1609,0,0.0272166
146.1,1457,0.798923,0.813189,0.911648,0,0.0272166
146.2,1458,1.01069,0.66936,0.556069,0,0.0720082
146.3,1459,0.914611,0.716304,0.896509,0,0.0720082
146.4,1460,0.684112,0.847539,0.972253,0,0.0272166
146.5,1461,0.883528,0.977787,0.876061,0,0.0272166
146.6,1462,0.53748,0.779371,0.664885,0,0.0272166
146.7,1463,0.918485,0.724069,1.22469,0,0.0942809
146.8,1464,0.853029,0.656533,0.736941,0,0.0942809
146.9,1465,0.83176,0.551331,0.799749,0,0.0981307
147,1466,1.18346,0.533099,1.02061,0,0.0981307
147.1,1467,1.08445,0.723453,0.654197,0,0.0471405
147.2,1468,0.727349,0.866101,0.760389,0,0.0471405
147.3,1469,0.792965,0.937509,0.880909,0,0.0471405
147.4,1470,0.924357,0.873693,0.885029,0,0.0471405
147.5,1471,1.14641,0.896381,0.574669,0,0.0471405
147.6,1472,1.00192,0.571155,0.83728,0,0.0720082
147.7,1473,0.885069,0.674891,1.08701,0,0.0720082
147.8,1474,0.612013,0.571739,0.785472,0,0.0720082
147.9,1475,0.949989,0.796821,1.02367,0,0.0471405
148,1476,1.13129,0.482269,1.02036,0,0.0471405
148.1,1477,0.948363,0.517944,0.639925,0.0603398,0.0720082
148.2,1478,1.19181,0.69452,0.680453,0,0.0720082
148.3,1479,0.830077,0.810285,0.798789,0,0.0471405
148.4,1480,0.432469,1.30675,0.863173,0,0.0471405
148.5,1481,0.716637,1.30009,0.655613,0,0.0471405
148.6,1482,0.875493,0.480171,0.879608,0,0.0720082
148.7,1483,0.933701,0.654355,0.985144,0,0.0720082
148.8,1484,0.700344,0.757691,0.807653,0,0.0272166
148.9,1485,0.784128,1.26863,0.645085,0,0.0272166
149,1486,0.74032,0.953611,0.329709,0,0.0272166
149.1,1487,1.04881,0.738987,0.94476,0,0.0720082
149.2,1488,1.13444,0.790171,0.542976,0,0.0720082
149.3,1489,1.02239,0.481349,0.705157,0,0.169967
149.4,1490,1.10141,0.401525,1.10641,0,0.169967
149.5,1491,0.771245,0.658968,0.96956,0,0.073657
149.6,1492,0.0759893,1.39778,0.833272,0,0.0981307
149.7,1493,0.427141,1.05235,1.05166,0,0.0981307
149.8,1494,0.968952,0.830528,0.601277,0,0.151535
149.9,1495,1.06266,0.703376,0.799405,0,0.151535
150,1496,0.882952,0.476123,0.923824,0,0.151535
150.1,1497,1.06837,0.553019,0.825728,0,0.151535
150.2,1498,0.843088,0.396219,0.6562,0,0.151535
150.3,1499,0.519411,1.15492,0.824701,0,0.0272166
150.4,1500,0.713659,1.30698,0.851861,0,0.0272166
150.5,1501,0.847408,0.317408,0.995747,0.0543895,0.136083
150.6,1502,1.25503,0.498536,0.524243,0,0.136083
150.7,1503,0.920483,0.571685,0.701736,0,0.108866
150.8,1504,0.465443,0.533301,1.36734,0,0.108866
150.9,1505,0.803899,0.585133,1.07589,0,0.108866
151,1506,0.851477,0.688517,0.255181,0,0.0471405
151.1,1507,0.839733,1.37201,0.525717,0,0.0471405
151.2,1508,0.71088,0.590067,0.657312,0,0.151535
151.3,1509,0.968952,0.457387,1.03256,0,0.151535
151.4,1510,0.641392,0.404155,0.929184,0,0.151535
151.5,1511,1.04675,0.743483,0.872989,0,0.0981307
151.6,1512,1.1908,0.672579,0.843693,0,0.0981307
151.7,1513,0.541848,0.792528,0.686384,0,0.0471405
151.8,1514,0.439888,0.83484,1.15292,0,0.0471405
151.9,1515,0.883968,0.720203,0.846917,0,0.0981307
152,1516,0.866176,0.593179,0.806501,0,0.0981307
152.1,1517,0.91716,0.900651,0.577381,0,0.0981307
152.2,1518,0.720355,1.06277,0.707376,0,0.0272166
152.3,1519,1.00011,1.07041,0.61896,0,0.0272166
152.4,1520,0.561187,0.944125,1.04755,0,0.0981307
152.5,1521,0.241723,1.02205,1.09153,0,0.0981307
152.6,1522,0.408683,0.717381,1.14205,0,0.0981307
152.7,1523,1.31668,0.46984,0.785581,0,0.151535
152.8,1524,1.04869,0.379152,0.949021,0,0.151535
152.9,1525,0.760531,0.861408,0.594101,0,0.0272166
153,1526,0.628475,0.937456,0.801325,0,0.0272166
153.1,1527,0.880464,0.446264,1.10279,0,0.0471405
153.2,1528,0.806,0.490664,0.852744,0,0.0471405
153.3,1529,0.815016,0.433344,1.28634,0,0.0471405
153.4,1530,0.515283,0.975672,0.797117,0,0.0272166
153.5,1531,0.748739,1.14707,0.594989,0,0.0272166
153.6,1532,0.484803,1.13094,0.782952,0,0.0981307
153.7,1533,0.443891,0.818813,1.13107,0,0.0981307
153.8,1534,0.536835,0.705301,0.618664,0,0.0981307
153.9,1535,1.0841,0.895584,0.656835,0,0.0272166
154,1536,0.842597,1.08715,0.585467,0,0.0272166
154.1,1537,0.834859,0.445731,0.825083,0.0543895,0.141421
154.2,1538,0.902123,0.325707,1.10103,0,0.141421
154.3,1539,0.649341,0.894251,1.02337,0.0301699,0.0981307
154.4,1540,0.117613,1.59298,0.604608,0,0.0981307
154.5,1541,0.458277,1.3681,0.883328,0,0.0981307
154.6,1542,1.14303,0.462048,0.487565,0,0.151535
154.7,1543,0.891696,0.570008,0.776869,0,0.151535
154.8,1544,0.607837,0.997027,0.736624,0,0.144016
154.9,1545,0.646397,0.589651,1.2302,0,0.144016
155,1546,0.642117,0.285339,1.14959,0,0.144016
155.1,1547,1.16724,0.597485,1.28773,0,0.178471
155.2,1548,0.93536,0.317797,1.0079,0,0.178471
155.3,1549,0.595136,1.08139,0.805925,0,0.0720082
155.4,1550,0.4112,1.12393,0.974789,0,0.0720082
155.5,1551,0.8128,1.06528,0.781672,0,0.135159
155.6,1552,0.947288,0.271555,0.936496,0,0.151535
155.7,1553,1.1964,0.530187,0.767968,0,0.151535
155.8,1554,0.541517,0.659387,0.967952,0,0.0272166
155.9,1555,0.575805,0.964835,1.0628,0,0.0272166
156,1556,0.470296,1.26096,0.742509,0,0.0720082
156.1,1557,0.709192,1.04483,0.640125,0,0.0720082
156.2,1558,0.435512,1.29608,0.552077,0,0.0720082
156.3,1559,0.48216,1.66606,0.793432,0,0.0471405
156.4,1560,0.6692,0.759584,1.02768,0,0.0471405
156.5,1561,0.829272,0.826301,0.796283,0.0603398,0.0272166
156.6,1562,0.93352,1.05762,0.585771,0,0.0272166
156.7,1563,0.836709,1.12292,0.702168,0,0.0981307
156.8,1564,0.798389,0.631907,0.997056,0,0.0981307
156.9,1565,0.603541,0.922379,1.0516,0,0.0981307
157,1566,0.763779,1.01418,0.472749,0,0.0544331
157.1,1567,0.922811,0.880776,0.795413,0,0.0544331
157.2,1568,0.704435,0.503677,0.90148,0.0150849,0.0981307
157.3,1569,0.857771,0.497797,0.872192,0,0.0981307
157.4,1570,0.809251,0.298765,0.755224,0,0.0981307
157.5,1571,0.714037,1.53899,0.773816,0,0.0981307
157.6,1572,0.740517,1.34275,0.491344,0,0.0981307
157.7,1573,0.860472,0.552891,0.847741,0,0.144016
157.8,1574,0.953488,0.460835,0.826173,0,0.144016
157.9,1575,0.653389,1.05176,0.706259,0,0.129925
158,1576,0.633205,0.741995,1.26704,0,0.144016
158.1,1577,0.662229,0.598859,1.48506,0,0.144016
158.2,1578,0.976064,0.493693,0.450851,0,0.190516
158.3,1579,0.867616,0.422493,0.698419,0,0.190516
158.4,1580,0.480893,0.907069,0.793933,0,0.0471405
158.5,1581,0.373517,0.821117,0.912565,0,0.0471405
158.6,1582,0.472637,0.766837,0.785997,0,0.0471405
158.7,1583,0.83588,0.94348,0.944021,0,0.151535
158.8,1584,1.12228,0.849384,0.594661,0,0.151535
158.9,1585,0.523891,0.772251,0.715459,0,0.0816497
159,1586,0.601379,0.877491,0.986155,0,0.0816497
159.1,1587,0.728557,1.01418,0.615672,0,0.0981307
159.2,1588,0.514397,1.72107,0.539584,0,0.0981307
159.3,1589,0.337677,1.34059,0.832984,0,0.0981307
159.4,1590,0.990056,0.64796,0.537869,0,0.151535
159.5,1591,0.846032,0.64548,0.840157,0,0.151535
159.6,1592,0.905155,1.19362,0.515045,0,0.0272166
159.7,1593,0.465323,1.51406,0.390645,0,0.0272166
159.8,1594,0.336787,0.831928,0.536213,0,0.0272166
159.9,1595,1.02729,0.696456,0.865067,0,0.118634
160,1596,0.754853,0.695656,0.877275,0,0.118634
160.1,1597,0.524091,0.852584,0.569693,0,0.0720082
160.2,1598,0.492907,1.04071,1.2963,0,0.0720082
160.3,1599,0.627757,1.10009,0.939685,0,0.0942809
160.4,1600,1.03997,0.468261,0.627949,0,0.0942809
160.5,1601,0.706837,0.766101,1.08237,0,0.0942809
160.6,1602,0.269827,1.28187,0.579587,0,0.0816497
160.7,1603,0.486947,1.04595,1.06547,0,0.0816497
160.8,1604,0.86316,0.620856,0.922576,0.0543895,0.169967
160.9,1605,1.00085,0.354616,0.65828,0,0.169967
161,1606,0.7478,0.394032,0.527248,0,0.169967
161.1,1607,0.40192,1.00903,1.3624,0,0.124722
161.2,1608,0.344584,1.0811,0.915008,0,0.124722
161.3,1609,0.620029,1.11493,0.570061,0,0.0942809
161.4,1610,0.497181,0.925877,1.36811,0,0.0942809
161.5,1611,0.696576,1.2371,0.816248,0,0.169967
161.6,1612,1.1033,0.45944,0.40648,0,0.169967
161.7,1613,0.777416,0.706888,0.522376,0,0.169967
161.8,1614,0.351168,0.845816,1.04523,0,0.124722
161.9,1615,0.258656,0.984992,1.41006,0,0.124722
162,1616,0.908856,0.534128,0.778192,0.0150849,0.169967
162.1,1617,0.699,0.789264,0.43952,0,0.169967
162.2,1618,0.766936,0.558152,0.528696,0,0.169967
162.3,1619,0.571125,0.953379,1.15326,0,0.0544331
162.4,1620,0.871941,1.10295,0.648264,0,0.0544331
162.5,1621,0.418264,0.701005,0.826467,0,0.0720082
162.6,1622,0.653936,1.11005,0.861715,0,0.0720082
162.7,1623,0.707237,1.04946,0.752459,0,0.0544331
162.8,1624,0.751453,0.814,0.612683,0.0150849,0.0544331
162.9,1625,0.712741,0.98388,0.667123,0,0.0544331
163,1626,0.453824,0.489309,1.0951,0,0.0981307
163.1,1627,0.569624,0.762229,1.38537,0,0.0981307
163.2,1628,0.806336,0.662363,0.629816,0.039911,0.196261
163.3,1629,0.665536,0.462179,0.435528,0.0522558,0.196261
163.4,1630,0.530688,0.567883,0.289288,0.0691279,0.196261
163.5,1631,0.345893,1.04847,1.16861,0,0.108866
163.6,1632,0.314605,1.25154,0.78424,0,0.108866
163.7,1633,0.98236,0.596549,0.555352,0,0.178471
163.8,1634,1.07869,0.704389,0.717008,0,0.178471
163.9,1635,0.790384,0.74868,0.725088,0,0.0471405
164,1636,0.599744,1.09317,0.696048,0,0.0471405
164.1,1637,0.893952,0.813936,0.73536,0,0.0471405
164.2,1638,0.246909,1.0902,0.833803,0,0.0981307
164.3,1639,0.431997,1.32423,1.00097,0,0.0981307
164.4,1640,0.805856,0.648837,0.6364,0.0543895,0.178471
164.5,1641,0.972136,0.345181,0.653816,0,0.178471
164.6,1642,0.785568,0.502157,0.600312,0,0.178471
164.7,1643,0.517059,1.26877,0.960544,0,0.0720082
164.8,1644,0.444747,1.55182,1.01624,0,0.0720082
164.9,1645,0.711739,0.551301,0.721376,0,0.0981307
165,1646,0.958507,0.504437,0.919528,0,0.0981307
165.1,1647,0.868483,0.907117,0.738344,0,0.0544331
165.2,1648,0.746771,1.29679,0.421672,0,0.0544331
165.3,1649,0.779691,0.995661,0.60232,0,0.0544331
165.4,1650,0.638019,0.432549,1.23217,0,0.108866
165.5,1651,0.745651,0.810981,0.902336,0,0.108866
165.6,1652,0.484421,1.20371,0.747181,0,0.0471405
165.7,1653,0.492565,1.38928,0.507021,0,0.0471405
165.8,1654,0.396093,1.09026,0.499341,0,0.0471405
165.9,1655,1.03322,0.702192,0.766021,0,0.151535
166,1656,0.822728,0.65948,0.936853,0,0.151535
166.1,1657,0.594283,0.739083,0.773931,0,0.0816497
166.2,1658,0.739067,0.933883,0.888739,0,0.0816497
166.3,1659,0.501181,1.02974,1.15386,0,0.0981307
166.4,1660,0.620341,1.00421,0.93832,0,0.0981307
166.5,1661,0.791469,0.929963,0.936624,0,0.0981307
166.6,1662,0.330989,1.34912,0.928205,0,0.0942809
166.7,1663,0.433853,1.10172,1.06313,0,0.0942809
166.8,1664,0.704397,0.960595,0.637392,0.039911,0.0720082
166.9,1665,0.574021,0.848747,0.98536,0,0.0720082
167,1666,0.433253,0.840779,0.57164,0,0.0720082
167.1,1667,0.97064,0.704432,0.858768,0,0.20548
167.2,1668,0.819808,0.637672,0.740608,0,0.20548
167.3,1669,0.543381,1.21189,0.618453,0.0150849,0.0471405
167.4,1670,0.368845,1.69017,0.404541,0,0.0471405
167.5,1671,0.580379,1.00397,0.593907,0,0.152066
167.6,1672,0.662512,0.296373,1.1019,0,0.165552
167.7,1673,0.874872,0.797717,0.972827,0,0.165552
167.8,1674,0.385173,1.20437,0.457483,0,0.0272166
167.9,1675,0.708813,1.16973,0.687131,0,0.0272166
168,1676,0.756181,0.726979,0.76112,0.0301699,0.0981307
168.1,1677,0.514613,0.676571,1.24438,0,0.0981307
168.2,1678,0.418469,0.643107,1.15311,0,0.0981307
168.3,1679,0.829963,1.12804,0.746813,0,0.0720082
168.4,1680,0.598475,1.08648,0.748893,0,0.0720082
168.5,1681,0.665784,0.597573,0.806859,0,0.165552
168.6,1682,0.824048,0.684709,1.30315,0,0.165552
168.7,1683,0.730243,0.74508,0.791941,0,0.0544331
168.8,1684,0.694907,0.903392,0.693381,0,0.0544331
168.9,1685,0.699035,0.802936,1.11104,0,0.0544331
169,1686,0.380464,1.03938,0.853901,0,0.0544331
169.1,1687,0.259152,1.03424,1.2672,0,0.0544331
169.2,1688,0.464509,0.797907,0.756968,0.0452548,0.0272166
169.3,1689,0.725045,1.11396,0.750304,0,0.0272166
169.4,1690,0.394333,0.874435,0.676208,0,0.0272166
169.5,1691,0.721341,0.956027,1.66311,0,0.0981307
169.6,1692,0.518461,0.836515,1.07964,0,0.0981307
169.7,1693,0.423387,1.19775,0.535805,0,0.0272166
169.8,1694,0.638683,1.29746,0.481725,0,0.0272166
169.9,1695,0.611368,0.958629,0.717067,0,0.0272166
170,1696,0.404016,1.02834,0.900683,0,0.0272166
170.1,1697,0.736432,1.38941,0.675819,0,0.0272166
170.2,1698,0.337891,1.01428,0.773392,0,0.0981307
170.3,1699,0.613931,1.23309,0.737896,0,0.0981307
170.4,1700,0.829112,0.56204,0.724675,0,0.136083
170.5,1701,1.03804,0.725648,0.725419,0,0.136083
170.6,1702,0.724568,0.261832,0.747403,0,0.136083
170.7,1703,0.535368,1.09717,1.31077,0,0.0720082
170.8,1704,0.40644,1.20398,1.09977,0,0.0720082
170.9,1705,0.506941,0.660437,0.889597,0,0.0942809
171,1706,0.920637,0.805421,0.776453,0,0.0942809
171.1,1707,0.692296,0.987061,0.680427,0,0.0981307
171.2,1708,0.562032,0.897117,0.920011,0,0.0981307
171.3,1709,0.449896,1.0146,1.0393,0,0.0981307
171.4,1710,0.467619,1.02046,0.508837,0,0.0720082
171.5,1711,0.657963,1.02474,0.829117,0,0.0720082
171.6,1712,0.481072,0.520304,0.812904,0.0301699,0.124722
171.7,1713,0.364608,0.811208,1.20848,0,0.124722
171.8,1714,0.479392,0.571344,0.9628,0,0.124722
171.9,1715,1.17966,0.900101,0.599267,0,0.190516
172,1716,0.765384,0.690885,0.742371,0,0.190516
172.1,1717,0.377352,0.517464,1.17995,0.039911,0.124722
172.2,1718,0.378656,0.833648,1.43788,0,0.124722
172.3,1719,0.402024,1.01709,1.20133,0,0.0720082
172.4,1720,0.265104,1.68451,0.540941,0,0.0720082
172.5,1721,0.342928,1.59475,0.698157,0,0.0720082
172.6,1722,0.504267,0.934445,0.676672,0,0.108866
172.7,1723,0.637827,0.922701,1.14291,0,0.108866
172.8,1724,0.773776,0.57048,0.852651,0,0.217732
172.9,1725,0.69248,0.484448,0.889059,0.0301699,0.217732
173,1726,0.530864,0.249816,0.563267,0.0452548,0.217732
173.1,1727,0.374701,1.37316,1.08187,0,0.0981307
173.2,1728,0.200613,1.43282,1.01631,0,0.0981307
173.3,1729,0.362525,0.835512,1.02132,0,0.0981307
173.4,1730,0.317845,1.21959,1.18283,0,0.0981307
173.5,1731,0.568979,0.97908,1.0232,0,0.0720082
173.6,1732,0.535739,0.888096,0.501381,0,0.0720082
173.7,1733,0.595187,1.19372,0.709077,0,0.0720082
173.8,1734,0.388189,0.697491,1.37542,0,0.0981307
173.9,1735,0.398173,0.982371,1.17497,0,0.0981307
174,1736,0.6236,0.923864,0.614936,0.0603398,0.0942809
174.1,1737,0.738768,0.97852,0.334816,0,0.0942809
174.2,1738,0.553048,0.92904,0.323136,0,0.0942809
174.3,1739,0.757264,1.01403,0.870896,0,0.0471405
174.4,1740,0.725568,0.971424,0.793112,0,0.0471405
174.5,1741,0.505189,0.955587,0.92084,0,0.108866
174.6,1742,0.460637,1.06436,1.3175,0,0.108866
174.7,1743,0.565072,0.838632,1.30024,0,0.0942809
174.8,1744,0.964296,0.955568,0.45016,0,0.0942809
174.9,1745,1.22345,0.824912,0.506512,0,0.0942809
175,1746,0.367109,0.891131,0.946744,0,0.108866
175.1,1747,0.467677,1.2281,1.01771,0,0.108866
175.2,1748,0.640544,0.892483,0.877357,0,0.0981307
175.3,1749,0.903,1.15302,0.661061,0,0.0981307
175.4,1750,0.672264,0.673323,0.422949,0,0.0981307
175.5,1751,0.339597,1.11503,1.51902,0,0.108866
175.6,1752,0.425325,1.01881,1.41859,0,0.108866
175.7,1753,0.812195,0.593128,0.747661,0,0.0720082
175.8,1754,0.766979,0.998952,0.524317,0,0.0720082
175.9,1755,0.581619,0.963824,0.806488,0,0.118767
176,1756,0.306579,0.625008,1.58159,0.0301699,0.136083
176.1,1757,0.360795,0.867648,1.1411,0,0.136083
176.2,1758,0.968248,0.725501,0.599203,0,0.190516
176.3,1759,0.636488,0.464061,0.851891,0,0.190516
176.4,1760,0.636741,1.20961,0.788653,0,0.0942809
176.5,1761,0.0314693,1.59876,0.868309,0,0.0942809
176.6,1762,0.0902693,1.23921,0.825797,0,0.0942809
176.7,1763,0.83112,0.583152,1.01823,0,0.20548
176.8,1764,0.905568,0.630192,0.963608,0,0.20548
176.9,1765,0.181325,1.30016,0.642053,0,0.0942809
177,1766,0.0403093,1.48609,0.988029,0,0.0942809
177.1,1767,0.883157,0.675352,0.705496,0,0.128483
177.2,1768,0.957776,0.097016,0.686008,0,0.20548
177.3,1769,0.97696,0.590552,0.910552,0,0.20548
177.4,1770,0.325469,1.28751,0.69016,0,0.0981307
177.5,1771,0.133789,1.54582,0.938616,0,0.0981307
177.6,1772,0.296365,1.31747,1.13203,0,0.108866
177.7,1773,0.271525,1.3758,1.33279,0,0.108866
177.8,1774,0.159021,0.916019,1.07948,0,0.108866
177.9,1775,0.884197,0.969525,0.890821,0,0.0942809
178,1776,0.969253,0.748413,0.894309,0,0.0942809
178.1,1777,0.428341,0.982891,1.01066,0,0.0981307
178.2,1778,0.328357,1.64359,0.996416,0,0.0981307
178.3,1779,0.499256,1.31396,0.822648,0,0.135159
178.4,1780,0.872136,0.476123,0.67028,0,0.151535
178.5,1781,0.928232,0.779171,0.872536,0,0.151535
178.6,1782,0.517627,1.03856,0.993749,0,0.0720082
178.7,1783,0.324499,1.40444,1.07839,0,0.0720082
178.8,1784,0.583208,0.997144,0.713856,0.0543895,0.124722
178.9,1785,0.857216,0.63224,0.840776,0,0.124722
179,1786,0.794008,0.656168,0.59004,0,0.124722
179.1,1787,0.483301,1.16838,1.56161,0,0.124722
179.2,1788,0.421301,0.971053,1.39992,0,0.124722
179.3,1789,0.414805,0.679461,1.01637,0,0.0942809
179.4,1790,0.619165,1.05107,0.872749,0,0.0942809
179.5,1791,0.878712,1.02035,0.907203,0,0.0294628
179.6,1792,0.408979,1.07436,0.658859,0,0
179.7,1793,0.735163,1.06512,0.980827,0,0
179.8,1794,0.212213,0.797371,1.34298,0,0.108866
179.9,1795,0.432461,1.02512,1.41723,0,0.108866
180,1796,0.639035,0.660757,0.894112,0.0261279,0.0720082
180.1,1797,0.484867,1.20721,0.595768,0,0.0720082
180.2,1798,0.690635,0.997573,0.63904,0,0.0720082
180.3,1799,0.482805,0.999211,1.51653,0,0.108866
180.4,1800,0.323525,1.26561,1.19061,0,0.108866
180.5,1801,0.620773,0.836568,0.702099,0,0.0544331
180.6,1802,0.741397,1.07889,0.883523,0,0.0544331
180.7,1803,0.677896,0.90528,0.746648,0,0.124722
180.8,1804,0.419896,0.73704,1.37531,0,0.124722
180.9,1805,0.502392,0.795584,1.38848,0,0.124722
181,1806,0.320467,1.09767,1.09194,0,0.0544331
181.1,1807,0.336379,1.15781,1.27273,0,0.0544331
181.2,1808,0.263584,0.932067,0.985693,0,0.0544331
181.3,1809,0.36916,1.13941,1.14923,0,0.0544331
181.4,1810,0.404664,0.759171,0.858933,0,0.0544331
181.5,1811,1.18702,0.913357,0.770552,0,0.144016
181.6,1812,1.12024,0.925829,0.515088,0,0.144016
181.7,1813,0.328243,0.387576,1.30768,0,0.136083
181.8,1814,0.147619,0.921656,1.37806,0,0.136083
181.9,1815,0.548869,1.12701,0.809947,0,0.0642126
182,1816,0.639061,1.55051,0.522195,0,0.0720082
182.1,1817,0.609605,1.7811,0.772011,0,0.0720082
182.2,1818,0.396616,0.509261,0.932328,0,0.178471
182.3,1819,0.371536,0.804757,1.25118,0,0.178471
182.4,1820,0.417155,1.04125,0.995064,0,0.136083
182.5,1821,0.488803,0.681528,1.55567,0,0.136083
182.6,1822,0.281963,0.501488,1.03423,0,0.136083
182.7,1823,0.392024,1.36577,1.39881,0,0.0942809
182.8,1824,0.437616,1.0311,1.36577,0,0.0942809
182.9,1825,0.375411,1.05754,1.06928,0,0.118634
183,1826,0.213371,1.31113,1.34754,0,0.118634
183.1,1827,0.507064,0.985373,1.04039,0,0.190516
183.2,1828,0.46696,0.581957,0.708531,0,0.190516
183.3,1829,0.844832,0.959853,0.985275,0,0.190516
183.4,1830,0.637349,0.716229,1.15706,0,0.169967
183.5,1831,0.496757,0.694301,1.25142,0.0150849,0.169967
183.6,1832,0.428563,1.10314,0.934139,0,0
183.7,1833,0.441827,1.38044,0.821851,0,0
183.8,1834,0.276347,1.21433,0.566211,0,0
183.9,1835,0.457256,0.850173,1.323,0.0301699,0.0981307
184,1836,0.476704,0.954253,1.15884,0,0.0981307
184.1,1837,0.250019,1.25118,0.850147,0,0.0816497
184.2,1838,0.238651,1.36031,1.15559,0,0.0816497
184.3,1839,0.424392,0.869539,1.35575,0,0.163299
184.4,1840,1.05609,0.317171,0.853659,0,0.163299
184.5,1841,1.00988,0.580787,0.984499,0,0.163299
184.6,1842,0.231077,1.19167,0.699992,0,0.0720082
184.7,1843,0.211349,1.62373,0.849896,0,0.0720082
184.8,1844,0.353755,1.1131,1.23714,0.0261279,0.136083
184.9,1845,0.368171,0.696848,1.30776,0,0.136083
185,1846,0.570123,0.571472,0.87672,0,0.136083
185.1,1847,0.427325,1.64103,0.87804,0,0.0981307
185.2,1848,0.129901,1.83247,1.21058,0,0.0981307
185.3,1849,0.72408,0.774957,0.898515,0,0.165552
185.4,1850,1.20086,0.537893,1.05246,0,0.165552
185.5,1851,0.952619,0.563531,1.07079,0,0.0816497
185.6,1852,0.149603,1.57125,1.17727,0,0.0816497
185.7,1853,0.362523,0.905267,1.30165,0,0.0816497
185.8,1854,0.190155,1.84002,0.907568,0,0.0720082
185.9,1855,0.288403,1.48792,0.864192,0,0.0720082
186,1856,0.275128,1.31241,1.1705,0,0.0981307
186.1,1857,0.31456,0.891285,1.22655,0,0.0981307
186.2,1858,0.528024,0.944213,0.689275,0,0.0981307
186.3,1859,1.2958,0.959019,1.23913,0,0.144016
186.4,1860,0.820632,0.445779,1.08374,0,0.144016
186.5,1861,0.0837573,1.19276,0.933349,0,0.0942809
186.6,1862,0.107421,1.50541,1.18977,0,0.0942809
186.7,1863,0.613533,1.38304,0.913592,0,0.0981307
186.8,1864,0.369557,0.695483,1.36794,0,0.0981307
186.9,1865,0.567005,0.832107,1.20512,0,0.0981307
187,1866,0.466917,0.919933,0.812557,0,0.0471405
187.1,1867,0.564525,1.15665,1.00806,0,0.0471405
187.2,1868,0.187317,1.03265,0.797432,0.039911,0.0981307
187.3,1869,0.239285,1.29829,1.02227,0,0.0981307
187.4,1870,0.317781,0.741699,1.02203,0,0.0981307
187.5,1871,0.895984,0.654477,0.999424,0,0.178471
187.6,1872,0.654536,0.694821,1.0687,0,0.178471
187.7,1873,0.4576,0.974443,1.05373,0,0.0720082
187.8,1874,0.236664,1.21897,1.16796,0,0.0720082
187.9,1875,0.688443,0.953125,1.15406,0,0.0720082
188,1876,0.663595,1.26922,1.00579,0,0.0720082
188.1,1877,0.390403,1.66154,1.08719,0,0.0720082
188.2,1878,0.569504,0.385032,0.61412,0,0.124722
188.3,1879,0.696992,0.69056,1.11129,0,0.124722
188.4,1880,0.488712,0.843301,1.16268,0,0.0981307
188.5,1881,0.39576,1.02121,1.17417,0,0.0981307
188.6,1882,0.501696,0.893525,0.753891,0,0.0981307
188.7,1883,0.884152,0.680997,1.03845,0,0.169967
188.8,1884,0.728888,0.618149,1.10141,0,0.169967
188.9,1885,0.133096,0.958923,0.901149,0,0.0544331
189,1886,0.186384,1.33805,1.16235,0,0.0544331
189.1,1887,0.588467,1.26053,0.907309,0,0.140529
189.2,1888,0.940808,0.276245,1.17796,0,0.169967
189.3,1889,0.86756,0.458789,1.01459,0,0.169967
189.4,1890,0.608456,0.735851,0.930757,0,0.0720082
189.5,1891,0.618648,1.21199,0.968613,0,0.0720082
189.6,1892,0.777184,0.858531,0.853605,0.0452548,0.0544331
189.7,1893,0.284328,0.713699,1.18247,0,0.0544331
189.8,1894,0.200992,0.926875,0.823109,0,0.0544331
189.9,1895,0.644123,0.486883,1.4012,0,0.0816497
190,1896,0.568123,0.689075,1.14555,0,0.0816497
190.1,1897,0.788344,0.6006,1.02298,0,0.124722
190.2,1898,0.594576,0.28648,1.38306,0,0.124722
190.3,1899,0.344427,0.725864,1.21908,0,0.0531148
190.4,1900,0.205827,1.76765,0.863987,0,0.0816497
190.5,1901,0.283971,1.47679,0.853059,0,0.0816497
190.6,1902,0.611395,0.804368,0.774541,0,0.0720082
190.7,1903,0.675011,0.841216,0.843853,0,0.0720082
190.8,1904,0.403312,0.951331,1.02798,0.0543895,0.0272166
190.9,1905,0.6248,1.38419,0.861501,0,0.0272166
191,1906,0.45468,0.913939,0.546621,0,0.0272166
191.1,1907,0.497093,0.889525,1.45782,0,0.124722
191.2,1908,0.232437,0.972405,1.38386,0,0.124722
191.3,1909,0.428299,1.09675,0.520984,0,0.0720082
191.4,1910,0.510243,1.4058,0.895472,0,0.0720082
191.5,1911,0.414611,1.1309,0.813936,0,0.118634
191.6,1912,0.100027,0.955096,1.31658,0,0.118634
191.7,1913,0.254779,1.11218,1.20702,0,0.118634
191.8,1914,0.741584,0.288877,1.00956,0,0.165552
191.9,1915,0.91904,0.489349,1.20363,0,0.165552
192,1916,0.440205,0.780589,0.855117,0.0301699,0.0942809
192.1,1917,0.290629,1.48356,1.08143,0,0.0942809
192.2,1918,0.0418613,1.35906,0.794093,0,0.0942809
192.3,1919,0.550987,0.652061,1.42322,0,0.165552
