time_s,step,cellId,cio_l2_change,max_cio_change,txp_raw_curr,txp_raw_prev,txp_raw_change,txp_dBm_curr,txp_dBm_prev,ue_count_prev,ue_count_curr,ue_count_change,reward_prev,reward_curr,reward_change,consecutive_stagnant_steps,cio_stagnant,txp_stagnant,is_stagnant
156.7,1563,1,0.845742,0.845742,0.867753,0.662292,0.20546,35.471,34.6492,9,11,2,0.93352,0.836709,0.0968107,0,0,0,0
156.7,1563,2,0.775812,0.775812,0.293352,0.892014,0.598662,33.1734,35.5681,11,13,2,1.05762,1.12292,0.0653013,0,0,0,0
156.7,1563,3,0.347782,0.347782,0.237658,-0.557394,0.795052,32.9506,29.7704,10,6,-4,0.585771,0.702168,0.116397,0,0,0,0
156.8,1564,1,1.20901,1.20901,0.206277,0.867753,0.661475,32.8251,35.471,11,11,0,0.836709,0.798389,0.03832,0,0,0,0
156.8,1564,2,0.0455667,0.0455667,0.885185,0.293352,0.591834,35.5407,33.1734,13,13,0,1.12292,0.631907,0.491016,0,0,0,0
156.8,1564,3,0.341915,0.341915,0.0893691,0.237658,0.148289,32.3575,32.9506,6,6,0,0.702168,0.997056,0.294888,0,0,0,0
156.9,1565,1,0.546331,0.546331,0.864953,0.206277,0.658675,35.4598,32.8251,11,11,0,0.798389,0.603541,0.194848,0,0,0,0
156.9,1565,2,0.793567,0.793567,0.847637,0.885185,0.0375486,35.3905,35.5407,13,13,0,0.631907,0.922379,0.290472,0,0,0,0
156.9,1565,3,0.187583,0.187583,-0.167308,0.0893691,0.256677,31.3308,32.3575,6,6,0,0.997056,1.0516,0.054544,0,0,0,0
157,1566,1,0.351413,0.351413,0.983111,0.864953,0.118159,35.9324,35.4598,11,10,-1,0.603541,0.763779,0.160237,0,0,0,0
157,1566,2,0.739631,0.739631,0.655816,0.847637,0.191821,34.6233,35.3905,13,12,-1,0.922379,1.01418,0.0918053,0,0,0,0
157,1566,3,0.374417,0.374417,0.263884,-0.167308,0.431191,33.0555,31.3308,6,8,2,1.0516,0.472749,0.578851,0,0,0,0
157.1,1567,1,0.384124,0.384124,0.643122,0.983111,0.33999,34.5725,35.9324,10,10,0,0.763779,0.922811,0.159032,0,0,0,0
157.1,1567,2,0.284428,0.284428,0.317616,0.655816,0.3382,33.2705,34.6233,12,12,0,1.01418,0.880776,0.133408,0,0,0,0
157.1,1567,3,0.071927,0.071927,0.939437,0.263884,0.675553,35.7577,33.0555,8,8,0,0.472749,0.795413,0.322664,0,0,0,0
157.2,1568,1,1.04183,1.04183,0.700199,0.643122,0.0570776,34.8008,34.5725,10,7,-3,0.922811,0.704435,0.218376,0,0,0,0
157.2,1568,2,0.464255,0.464255,0.738448,0.317616,0.420832,34.9538,33.2705,12,14,2,0.880776,0.503677,0.377099,0,0,0,0
157.2,1568,3,0.908297,0.908297,0.617169,0.939437,0.322267,34.4687,35.7577,8,9,1,0.795413,0.90148,0.106067,0,0,0,0
157.3,1569,1,0.475952,0.475952,0.953758,0.700199,0.253558,35.815,34.8008,7,7,0,0.704435,0.857771,0.153336,0,0,0,0
157.3,1569,2,0.379828,0.379828,-0.853052,0.738448,1.5915,28.5878,34.9538,14,14,0,0.503677,0.497797,0.00588,0,0,0,0
157.3,1569,3,0.0915658,0.0915658,0.53298,0.617169,0.0841891,34.1319,34.4687,9,9,0,0.90148,0.872192,0.029288,0,0,0,0
157.4,1570,1,0.893846,0.893846,0.982826,0.953758,0.0290679,35.9313,35.815,7,7,0,0.857771,0.809251,0.04852,0,0,0,0
157.4,1570,2,0.977035,0.977035,0.522113,-0.853052,1.37517,34.0885,28.5878,14,14,0,0.497797,0.298765,0.199032,0,0,0,0
157.4,1570,3,0.366664,0.366664,-0.592247,0.53298,1.12523,29.631,34.1319,9,9,0,0.872192,0.755224,0.116968,0,0,0,0
157.5,1571,1,0.620315,0.620315,0.896543,0.982826,0.0862824,35.5862,35.9313,7,14,7,0.809251,0.714037,0.0952133,0,0,0,0
157.5,1571,2,0.868796,0.868796,0.144444,0.522113,0.377669,32.5778,34.0885,14,7,-7,0.298765,1.53899,1.24023,0,0,0,0
157.5,1571,3,0.393018,0.393018,-0.667793,-0.592247,0.0755454,29.3288,29.631,9,9,0,0.755224,0.773816,0.018592,0,0,0,0
157.6,1572,1,0.0587274,0.0587274,0.407763,0.896543,0.48878,33.6311,35.5862,14,14,0,0.714037,0.740517,0.02648,0,0,0,0
157.6,1572,2,0.197796,0.197796,0.676896,0.144444,0.532452,34.7076,32.5778,7,7,0,1.53899,1.34275,0.196248,0,0,0,0
157.6,1572,3,1.10159,1.10159,0.984998,-0.667793,1.65279,35.94,29.3288,9,9,0,0.773816,0.491344,0.282472,0,0,0,0
157.7,1573,1,1.0551,1.0551,0.673698,0.407763,0.265935,34.6948,33.6311,14,6,-8,0.740517,0.860472,0.119955,0,0,0,0
157.7,1573,2,0.0791497,0.0791497,0.972229,0.676896,0.295333,35.8889,34.7076,7,16,9,1.34275,0.552891,0.789856,0,0,0,0
157.7,1573,3,0.226967,0.226967,0.0107844,0.984998,0.974214,32.0431,35.94,9,8,-1,0.491344,0.847741,0.356397,0,0,0,0
157.8,1574,1,0.215378,0.215378,-0.880438,0.673698,1.55414,28.4782,34.6948,6,6,0,0.860472,0.953488,0.093016,0,0,0,0
157.8,1574,2,1.36825,1.36825,0.890172,0.972229,0.0820569,35.5607,35.8889,16,16,0,0.552891,0.460835,0.092056,0,0,0,0
157.8,1574,3,0.299985,0.299985,-0.259448,0.0107844,0.270232,30.9622,32.0431,8,8,0,0.847741,0.826173,0.021568,0,0,0,0
157.9,1575,1,0.189009,0.189009,-0.503302,-0.880438,0.377137,29.9868,28.4782,6,8,2,0.953488,0.653389,0.300099,0,0,0,0
157.9,1575,2,0.627077,0.627077,0.358788,0.890172,0.531384,33.4352,35.5607,16,16,0,0.460835,1.05176,0.590928,0,0,0,0
157.9,1575,3,0.0653463,0.0653463,0.412659,-0.259448,0.672107,33.6506,30.9622,8,7,-1,0.826173,0.706259,0.119915,0,0,0,0
158,1576,1,1.34549,1.34549,-0.642249,-0.503302,0.138947,29.431,29.9868,8,8,0,0.653389,0.633205,0.020184,0,0,0,0
158,1576,2,0.970018,0.970018,0.408019,0.358788,0.0492316,33.6321,33.4352,16,16,0,1.05176,0.741995,0.309768,0,0,0,0
158,1576,3,0.271951,0.271951,0.88193,0.412659,0.469271,35.5277,33.6506,7,6,-1,0.706259,1.26704,0.560781,0,0,0,0
158.1,1577,1,0.190184,0.190184,0.638332,-0.642249,1.28058,34.5533,29.431,8,8,0,0.633205,0.662229,0.029024,0,0,0,0
158.1,1577,2,1.79594,1.79594,0.00876863,0.408019,0.399251,32.0351,33.6321,16,16,0,0.741995,0.598859,0.143136,0,0,0,0
158.1,1577,3,0.343305,0.343305,0.0698082,0.88193,0.812122,32.2792,35.5277,6,6,0,1.26704,1.48506,0.218024,0,0,0,0
158.2,1578,1,0.399533,0.399533,0.231794,0.638332,0.406538,32.9272,34.5533,8,3,-5,0.662229,0.976064,0.313835,0,0,0,0
158.2,1578,2,0.0542649,0.0542649,0.784123,0.00876863,0.775354,35.1365,32.0351,16,17,1,0.598859,0.493693,0.105165,0,0,0,0
158.2,1578,3,0.123205,0.123205,0.901795,0.0698082,0.831987,35.6072,32.2792,6,10,4,1.48506,0.450851,1.03421,0,0,0,0
158.3,1579,1,0.973951,0.973951,-0.0296666,0.231794,0.261461,31.8813,32.9272,3,3,0,0.976064,0.867616,0.108448,0,0,0,0
158.3,1579,2,1.37783,1.37783,0.932628,0.784123,0.148506,35.7305,35.1365,17,17,0,0.493693,0.422493,0.0712,0,0,0,0
158.3,1579,3,0.00696695,0.00696695,0.749694,0.901795,0.152101,34.9988,35.6072,10,10,0,0.450851,0.698419,0.247568,0,1,0,0
158.4,1580,1,1.2609,1.2609,0.900157,-0.0296666,0.929824,35.6006,31.8813,3,11,8,0.867616,0.480893,0.386723,0,0,0,0
158.4,1580,2,0.273348,0.273348,0.48123,0.932628,0.451398,33.9249,35.7305,17,11,-6,0.422493,0.907069,0.484576,0,0,0,0
158.4,1580,3,1.10055,1.10055,0.693626,0.749694,0.0560684,34.7745,34.9988,10,8,-2,0.698419,0.793933,0.0955147,0,0,0,0
158.5,1581,1,0.318683,0.318683,0.125335,0.900157,0.774822,32.5013,35.6006,11,11,0,0.480893,0.373517,0.107376,0,0,0,0
158.5,1581,2,0.0572723,0.0572723,0.529366,0.48123,0.0481359,34.1175,33.9249,11,11,0,0.907069,0.821117,0.085952,0,0,0,0
158.5,1581,3,0.4996,0.4996,0.491731,0.693626,0.201895,33.9669,34.7745,8,8,0,0.793933,0.912565,0.118632,0,0,0,0
158.6,1582,1,0.134746,0.134746,-0.790354,0.125335,0.915689,28.8386,32.5013,11,11,0,0.373517,0.472637,0.09912,0,0,0,0
158.6,1582,2,0.0599004,0.0599004,0.956081,0.529366,0.426715,35.8243,34.1175,11,11,0,0.821117,0.766837,0.05428,0,0,0,0
158.6,1582,3,1.60807,1.60807,0.934917,0.491731,0.443186,35.7397,33.9669,8,8,0,0.912565,0.785997,0.126568,0,0,0,0
158.7,1583,1,0.0959865,0.0959865,0.536044,-0.790354,1.3264,34.1442,28.8386,11,4,-7,0.472637,0.83588,0.363243,0,0,0,0
158.7,1583,2,0.333346,0.333346,0.667203,0.956081,0.288879,34.6688,35.8243,11,15,4,0.766837,0.94348,0.176643,0,0,0,0
158.7,1583,3,1.01794,1.01794,-0.0319911,0.934917,0.966908,31.872,35.7397,8,11,3,0.785997,0.944021,0.158024,0,0,0,0
158.8,1584,1,0.164802,0.164802,0.314664,0.536044,0.22138,33.2587,34.1442,4,4,0,0.83588,1.12228,0.2864,0,0,0,0
158.8,1584,2,0.185071,0.185071,0.829207,0.667203,0.162005,35.3168,34.6688,15,15,0,0.94348,0.849384,0.094096,0,0,0,0
158.8,1584,3,0.828202,0.828202,0.244386,-0.0319911,0.276377,32.9775,31.872,11,11,0,0.944021,0.594661,0.34936,0,0,0,0
158.9,1585,1,0.259052,0.259052,0.989817,0.314664,0.675152,35.9593,33.2587,4,10,6,1.12228,0.523891,0.598389,0,0,0,0
158.9,1585,2,0.531664,0.531664,0.929451,0.829207,0.100243,35.7178,35.3168,15,13,-2,0.849384,0.772251,0.0771333,0,0,0,0
158.9,1585,3,0.0795595,0.0795595,0.674899,0.244386,0.430513,34.6996,32.9775,11,7,-4,0.594661,0.715459,0.120797,0,0,0,0
159,1586,1,0.612818,0.612818,0.751829,0.989817,0.237987,35.0073,35.9593,10,10,0,0.523891,0.601379,0.077488,0,0,0,0
159,1586,2,0.831306,0.831306,0.741371,0.929451,0.188079,34.9655,35.7178,13,13,0,0.772251,0.877491,0.10524,0,0,0,0
159,1586,3,0.547801,0.547801,-0.14801,0.674899,0.822909,31.408,34.6996,7,7,0,0.715459,0.986155,0.270696,0,0,0,0
159.1,1587,1,0.256197,0.256197,0.202761,0.751829,0.549068,32.811,35.0073,10,14,4,0.601379,0.728557,0.127179,0,0,0,0
159.1,1587,2,0.0421671,0.0421671,0.579873,0.741371,0.161499,34.3195,34.9655,13,7,-6,0.877491,1.01418,0.136688,0,0,0,0
159.1,1587,3,0.791744,0.791744,-0.221407,-0.14801,0.0733972,31.1144,31.408,7,9,2,0.986155,0.615672,0.370483,0,0,0,0
159.2,1588,1,0.809607,0.809607,0.857237,0.202761,0.654476,35.4289,32.811,14,14,0,0.728557,0.514397,0.21416,0,0,0,0
159.2,1588,2,1.58157,1.58157,0.911231,0.579873,0.331359,35.6449,34.3195,7,7,0,1.01418,1.72107,0.706896,0,0,0,0
159.2,1588,3,0.212489,0.212489,0.868446,-0.221407,1.08985,35.4738,31.1144,9,9,0,0.615672,0.539584,0.076088,0,0,0,0
159.3,1589,1,0.152119,0.152119,0.0501708,0.857237,0.807066,32.2007,35.4289,14,14,0,0.514397,0.337677,0.17672,0,0,0,0
159.3,1589,2,1.20533,1.20533,0.910214,0.911231,0.00101715,35.6409,35.6449,7,7,0,1.72107,1.34059,0.380488,0,0,1,0
159.3,1589,3,1.38268,1.38268,0.456549,0.868446,0.411897,33.8262,35.4738,9,9,0,0.539584,0.832984,0.2934,0,0,0,0
159.4,1590,1,0.069306,0.069306,-0.246377,0.0501708,0.296548,31.0145,32.2007,14,4,-10,0.337677,0.990056,0.652379,0,0,0,0
159.4,1590,2,0.126071,0.126071,0.690561,0.910214,0.219653,34.7622,35.6409,7,15,8,1.34059,0.64796,0.692627,0,0,0,0
159.4,1590,3,1.65914,1.65914,0.943831,0.456549,0.487282,35.7753,33.8262,9,11,2,0.832984,0.537869,0.295115,0,0,0,0
159.5,1591,1,1.08442,1.08442,0.867493,-0.246377,1.11387,35.47,31.0145,4,4,0,0.990056,0.846032,0.144024,0,0,0,0
159.5,1591,2,0.127515,0.127515,0.714928,0.690561,0.0243674,34.8597,34.7622,15,15,0,0.64796,0.64548,0.00248,0,0,0,0
159.5,1591,3,1.42756,1.42756,-0.700046,0.943831,1.64388,29.1998,35.7753,11,11,0,0.537869,0.840157,0.302288,0,0,0,0
159.6,1592,1,1.09768,1.09768,-0.100454,0.867493,0.967946,31.5982,35.47,4,10,6,0.846032,0.905155,0.0591227,0,0,0,0
159.6,1592,2,0.840178,0.840178,0.835066,0.714928,0.120138,35.3403,34.8597,15,9,-6,0.64548,1.19362,0.548136,0,0,0,0
159.6,1592,3,1.30867,1.30867,0.0568962,-0.700046,0.756942,32.2276,29.1998,11,11,0,0.840157,0.515045,0.325112,0,0,0,0
159.7,1593,1,0.280856,0.280856,0.891064,-0.100454,0.991518,35.5643,31.5982,10,10,0,0.905155,0.465323,0.439832,0,0,0,0
159.7,1593,2,1.05343,1.05343,0.721871,0.835066,0.113195,34.8875,35.3403,9,9,0,1.19362,1.51406,0.32044,0,0,0,0
159.7,1593,3,0.489562,0.489562,0.836821,0.0568962,0.779925,35.3473,32.2276,11,11,0,0.515045,0.390645,0.1244,0,0,0,0
159.8,1594,1,0.0178318,0.0178318,0.700542,0.891064,0.190522,34.8022,35.5643,10,10,0,0.465323,0.336787,0.128536,0,1,0,0
159.8,1594,2,1.80665,1.80665,0.825503,0.721871,0.103631,35.302,34.8875,9,9,0,1.51406,0.831928,0.682128,0,0,0,0
159.8,1594,3,0.506185,0.506185,-0.557559,0.836821,1.39438,29.7698,35.3473,11,11,0,0.390645,0.536213,0.145568,0,0,0,0
159.9,1595,1,1.4864,1.4864,0.834798,0.700542,0.134256,35.3392,34.8022,10,8,-2,0.336787,1.02729,0.690507,0,0,0,0
159.9,1595,2,1.17673,1.17673,0.89744,0.825503,0.0719368,35.5898,35.302,9,15,6,0.831928,0.696456,0.135472,0,0,0,0
159.9,1595,3,0.226219,0.226219,0.661277,-0.557559,1.21884,34.6451,29.7698,11,7,-4,0.536213,0.865067,0.328853,0,0,0,0
160,1596,1,0.00406253,0.00406253,0.936347,0.834798,0.101549,35.7454,35.3392,8,8,0,1.02729,0.754853,0.27244,0,1,0,0
160,1596,2,0.570655,0.570655,0.350037,0.89744,0.547402,33.4001,35.5898,15,15,0,0.696456,0.695656,0.0008,0,0,0,0
160,1596,3,0.159739,0.159739,-0.0378217,0.661277,0.699099,31.8487,34.6451,7,7,0,0.865067,0.877275,0.012208,0,0,0,0
160.1,1597,1,1.51842,1.51842,-0.0236035,0.936347,0.95995,31.9056,35.7454,8,13,5,0.754853,0.524091,0.230763,0,0,0,0
160.1,1597,2,0.134325,0.134325,0.0397456,0.350037,0.310292,32.159,33.4001,15,9,-6,0.695656,0.852584,0.156928,0,0,0,0
160.1,1597,3,1.23143,1.23143,0.936411,-0.0378217,0.974233,35.7456,31.8487,7,8,1,0.877275,0.569693,0.307581,0,0,0,0
160.2,1598,1,0.769708,0.769708,0.426787,-0.0236035,0.45039,33.7071,31.9056,13,13,0,0.524091,0.492907,0.031184,0,0,0,0
160.2,1598,2,0.129591,0.129591,0.762412,0.0397456,0.722666,35.0496,32.159,9,9,0,0.852584,1.04071,0.188128,0,0,0,0
160.2,1598,3,0.888315,0.888315,0.741187,0.936411,0.195224,34.9647,35.7456,8,8,0,0.569693,1.2963,0.726608,0,0,0,0
160.3,1599,1,0.140417,0.140417,0.893161,0.426787,0.466374,35.5726,33.7071,13,8,-5,0.492907,0.627757,0.134851,0,0,0,0
160.3,1599,2,0.0428476,0.0428476,0.738089,0.762412,0.0243229,34.9524,35.0496,9,14,5,1.04071,1.10009,0.0593813,0,0,0,0
160.3,1599,3,1.09532,1.09532,0.105068,0.741187,0.636119,32.4203,34.9647,8,8,0,1.2963,0.939685,0.356616,0,0,0,0
160.4,1600,1,0.54603,0.54603,0.141255,0.893161,0.751906,32.565,35.5726,8,8,0,0.627757,1.03997,0.412216,0,0,0,0
160.4,1600,2,0.232086,0.232086,0.714634,0.738089,0.0234549,34.8585,34.9524,14,14,0,1.10009,0.468261,0.631832,0,0,0,0
160.4,1600,3,0.508838,0.508838,0.926932,0.105068,0.821865,35.7077,32.4203,8,8,0,0.939685,0.627949,0.311736,0,0,0,0
160.5,1601,1,0.659004,0.659004,0.940949,0.141255,0.799694,35.7638,32.565,8,8,0,1.03997,0.706837,0.333136,0,0,0,0
160.5,1601,2,0.495664,0.495664,0.860658,0.714634,0.146024,35.4426,34.8585,14,14,0,0.468261,0.766101,0.29784,0,0,0,0
160.5,1601,3,0.550473,0.550473,0.703244,0.926932,0.223688,34.813,35.7077,8,8,0,0.627949,1.08237,0.454424,0,0,0,0
160.6,1602,1,0.774763,0.774763,0.245922,0.940949,0.695027,32.9837,35.7638,8,13,5,0.706837,0.269827,0.437011,0,0,0,0
160.6,1602,2,0.487079,0.487079,-0.106437,0.860658,0.967094,31.5743,35.4426,14,7,-7,0.766101,1.28187,0.515773,0,0,0,0
160.6,1602,3,1.47471,1.47471,0.955288,0.703244,0.252044,35.8212,34.813,8,10,2,1.08237,0.579587,0.502787,0,0,0,0
160.7,1603,1,0.0260864,0.0260864,0.269446,0.245922,0.0235242,33.0778,32.9837,13,13,0,0.269827,0.486947,0.21712,0,0,0,0
160.7,1603,2,0.276418,0.276418,-0.00563419,-0.106437,0.100802,31.9775,31.5743,7,7,0,1.28187,1.04595,0.235928,0,0,0,0
160.7,1603,3,1.47703,1.47703,0.848927,0.955288,0.106362,35.3957,35.8212,10,10,0,0.579587,1.06547,0.485888,0,0,0,0
160.8,1604,1,0.355771,0.355771,0.846444,0.269446,0.576998,35.3858,33.0778,13,3,-10,0.486947,0.86316,0.376213,0,0,0,0
160.8,1604,2,0.0265779,0.0265779,0.835988,-0.00563419,0.841622,35.344,31.9775,7,15,8,1.04595,0.620856,0.425091,0,0,0,0
160.8,1604,3,1.51878,1.51878,0.955602,0.848927,0.106676,35.8224,35.3957,10,12,2,1.06547,0.922576,0.142899,0,0,0,0
160.9,1605,1,0.434402,0.434402,0.358874,0.846444,0.487571,33.4355,35.3858,3,3,0,0.86316,1.00085,0.137688,0,0,0,0
160.9,1605,2,0.212727,0.212727,0.165689,0.835988,0.6703,32.6628,35.344,15,15,0,0.620856,0.354616,0.26624,0,0,0,0
160.9,1605,3,0.0952838,0.0952838,0.900671,0.955602,0.0549319,35.6027,35.8224,12,12,0,0.922576,0.65828,0.264296,0,0,0,0
161,1606,1,0.416884,0.416884,0.70286,0.358874,0.343986,34.8114,33.4355,3,3,0,1.00085,0.7478,0.253048,0,0,0,0
161,1606,2,0.00456184,0.00456184,0.170883,0.165689,0.00519465,32.6835,32.6628,15,15,0,0.354616,0.394032,0.039416,0,1,1,0
161,1606,3,1.26278,1.26278,0.351951,0.900671,0.548719,33.4078,35.6027,12,12,0,0.65828,0.527248,0.131032,0,0,0,0
161.1,1607,1,0.374321,0.374321,0.765743,0.70286,0.062883,35.063,34.8114,3,15,12,0.7478,0.40192,0.34588,0,0,0,0
161.1,1607,2,0.36509,0.36509,0.74901,0.170883,0.578127,34.996,32.6835,15,9,-6,0.394032,1.00903,0.615,0,0,0,0
161.1,1607,3,0.334159,0.334159,0.243943,0.351951,0.108008,32.9758,33.4078,12,6,-6,0.527248,1.3624,0.835152,0,0,0,0
161.2,1608,1,1.28146,1.28146,0.800783,0.765743,0.03504,35.2031,35.063,15,15,0,0.40192,0.344584,0.057336,0,0,0,0
161.2,1608,2,0.177901,0.177901,0.337556,0.74901,0.411454,33.3502,34.996,9,9,0,1.00903,1.0811,0.072072,0,0,0,0
161.2,1608,3,0.175655,0.175655,-0.576579,0.243943,0.820522,29.6937,32.9758,6,6,0,1.3624,0.915008,0.447392,0,0,0,0
161.3,1609,1,1.11495,1.11495,-0.678899,0.800783,1.47968,29.2844,35.2031,15,14,-1,0.344584,0.620029,0.275445,0,0,0,0
161.3,1609,2,0.279208,0.279208,-0.582858,0.337556,0.920414,29.6686,33.3502,9,8,-1,1.0811,1.11493,0.0338213,0,0,0,0
161.3,1609,3,0.042369,0.042369,0.729896,-0.576579,1.30648,34.9196,29.6937,6,8,2,0.915008,0.570061,0.344947,0,0,0,0
161.4,1610,1,0.116338,0.116338,-0.698525,-0.678899,0.0196261,29.2059,29.2844,14,14,0,0.620029,0.497181,0.122848,0,0,1,0
161.4,1610,2,0.0748626,0.0748626,0.993854,-0.582858,1.57671,35.9754,29.6686,8,8,0,1.11493,0.925877,0.189048,0,0,0,0
161.4,1610,3,0.340127,0.340127,0.684244,0.729896,0.0456521,34.737,34.9196,8,8,0,0.570061,1.36811,0.798048,0,0,0,0
161.5,1611,1,0.470018,0.470018,0.851629,-0.698525,1.55015,35.4065,29.2059,14,3,-11,0.497181,0.696576,0.199395,0,0,0,0
161.5,1611,2,0.763159,0.763159,0.802211,0.993854,0.191643,35.2088,35.9754,8,15,7,0.925877,1.2371,0.311219,0,0,0,0
161.5,1611,3,0.529961,0.529961,-0.622997,0.684244,1.30724,29.508,34.737,8,12,4,1.36811,0.816248,0.551861,0,0,0,0
161.6,1612,1,0.597074,0.597074,-0.0402479,0.851629,0.891877,31.839,35.4065,3,3,0,0.696576,1.1033,0.40672,0,0,0,0
161.6,1612,2,1.17931,1.17931,0.817389,0.802211,0.0151781,35.2696,35.2088,15,15,0,1.2371,0.45944,0.777656,0,0,1,0
161.6,1612,3,0.829767,0.829767,0.831611,-0.622997,1.45461,35.3264,29.508,12,12,0,0.816248,0.40648,0.409768,0,0,0,0
161.7,1613,1,0.125472,0.125472,0.860544,-0.0402479,0.900792,35.4422,31.839,3,3,0,1.1033,0.777416,0.32588,0,0,0,0
161.7,1613,2,0.134049,0.134049,0.326186,0.817389,0.491203,33.3047,35.2696,15,15,0,0.45944,0.706888,0.247448,0,0,0,0
161.7,1613,3,0.0809723,0.0809723,0.708429,0.831611,0.123182,34.8337,35.3264,12,12,0,0.40648,0.522376,0.115896,0,0,0,0
161.8,1614,1,0.241275,0.241275,0.299359,0.860544,0.561185,33.1974,35.4422,3,15,12,0.777416,0.351168,0.426248,0,0,0,0
161.8,1614,2,1.63686,1.63686,-0.343854,0.326186,0.67004,30.6246,33.3047,15,9,-6,0.706888,0.845816,0.138928,0,0,0,0
161.8,1614,3,0.509333,0.509333,0.703292,0.708429,0.00513655,34.8132,34.8337,12,6,-6,0.522376,1.04523,0.522856,0,0,1,0
161.9,1615,1,0.0628541,0.0628541,0.94118,0.299359,0.641821,35.7647,33.1974,15,15,0,0.351168,0.258656,0.092512,0,0,0,0
161.9,1615,2,1.28169,1.28169,0.962159,-0.343854,1.30601,35.8486,30.6246,9,9,0,0.845816,0.984992,0.139176,0,0,0,0
161.9,1615,3,0.224442,0.224442,0.951077,0.703292,0.247785,35.8043,34.8132,6,6,0,1.04523,1.41006,0.364832,0,0,0,0
162,1616,1,0.0356838,0.0356838,-0.80714,0.94118,1.74832,28.7714,35.7647,15,3,-12,0.258656,0.908856,0.6502,0,0,0,0
162,1616,2,0.106638,0.106638,0.974663,0.962159,0.0125044,35.8987,35.8486,9,15,6,0.984992,0.534128,0.450864,0,0,1,0
162,1616,3,0.214681,0.214681,0.488181,0.951077,0.462897,33.9527,35.8043,6,12,6,1.41006,0.778192,0.631872,0,0,0,0
162.1,1617,1,0.054658,0.054658,0.270399,-0.80714,1.07754,33.0816,28.7714,3,3,0,0.908856,0.699,0.209856,0,0,0,0
162.1,1617,2,0.00361878,0.00361878,0.561435,0.974663,0.413229,34.2457,35.8987,15,15,0,0.534128,0.789264,0.255136,0,1,0,0
162.1,1617,3,1.34429,1.34429,0.871006,0.488181,0.382825,35.484,33.9527,12,12,0,0.778192,0.43952,0.338672,0,0,0,0
162.2,1618,1,0.107184,0.107184,-0.178815,0.270399,0.449214,31.2847,33.0816,3,3,0,0.699,0.766936,0.067936,0,0,0,0
162.2,1618,2,0.135174,0.135174,-0.402137,0.561435,0.963572,30.3915,34.2457,15,15,0,0.789264,0.558152,0.231112,0,0,0,0
162.2,1618,3,0.651292,0.651292,0.894532,0.871006,0.0235256,35.5781,35.484,12,12,0,0.43952,0.528696,0.089176,0,0,0,0
162.3,1619,1,0.917933,0.917933,0.925595,-0.178815,1.10441,35.7024,31.2847,3,8,5,0.766936,0.571125,0.195811,0,0,0,0
162.3,1619,2,0.0681846,0.0681846,0.875637,-0.402137,1.27777,35.5025,30.3915,15,10,-5,0.558152,0.953379,0.395227,0,0,0,0
162.3,1619,3,0.048023,0.048023,0.625392,0.894532,0.26914,34.5016,35.5781,12,12,0,0.528696,1.15326,0.624568,0,0,0,0
162.4,1620,1,0.306155,0.306155,0.840608,0.925595,0.0849872,35.3624,35.7024,8,8,0,0.571125,0.871941,0.300816,0,0,0,0
162.4,1620,2,0.457557,0.457557,0.990268,0.875637,0.11463,35.9611,35.5025,10,10,0,0.953379,1.10295,0.149568,0,0,0,0
162.4,1620,3,0.469207,0.469207,0.772714,0.625392,0.147322,35.0909,34.5016,12,12,0,1.15326,0.648264,0.505,0,0,0,0
162.5,1621,1,0.554161,0.554161,0.576712,0.840608,0.263896,34.3068,35.3624,8,12,4,0.871941,0.418264,0.453677,0,0,0,0
162.5,1621,2,0.436659,0.436659,0.847901,0.990268,0.142367,35.3916,35.9611,10,11,1,1.10295,0.701005,0.401941,0,0,0,0
162.5,1621,3,0.415835,0.415835,0.470035,0.772714,0.302679,33.8801,35.0909,12,7,-5,0.648264,0.826467,0.178203,0,0,0,0
162.6,1622,1,0.417745,0.417745,0.582085,0.576712,0.00537282,34.3283,34.3068,12,12,0,0.418264,0.653936,0.235672,0,0,1,0
162.6,1622,2,0.252022,0.252022,0.949789,0.847901,0.101888,35.7992,35.3916,11,11,0,0.701005,1.11005,0.40904,0,0,0,0
162.6,1622,3,0.35346,0.35346,0.379383,0.470035,0.0906523,33.5175,33.8801,7,7,0,0.826467,0.861715,0.035248,0,0,0,0
162.7,1623,1,0.251689,0.251689,0.871025,0.582085,0.28894,35.4841,34.3283,12,8,-4,0.653936,0.707237,0.0533013,0,0,0,0
162.7,1623,2,1.06618,1.06618,0.948001,0.949789,0.00178832,35.792,35.7992,11,12,1,1.11005,1.04946,0.0605893,0,0,1,0
162.7,1623,3,0.164356,0.164356,0.693032,0.379383,0.313649,34.7721,33.5175,7,10,3,0.861715,0.752459,0.109256,0,0,0,0
162.8,1624,1,0.589066,0.589066,-0.0430761,0.871025,0.914101,31.8277,35.4841,8,8,0,0.707237,0.751453,0.044216,0,0,0,0
162.8,1624,2,0.240689,0.240689,0.807194,0.948001,0.140807,35.2288,35.792,12,12,0,1.04946,0.814,0.235456,0,0,0,0
162.8,1624,3,0.330135,0.330135,0.684663,0.693032,0.00836933,34.7387,34.7721,10,10,0,0.752459,0.612683,0.139776,0,0,1,0
162.9,1625,1,0.754307,0.754307,0.495517,-0.0430761,0.538594,33.9821,31.8277,8,8,0,0.751453,0.712741,0.038712,0,0,0,0
